start_ts,start_date,spot0,dvol_open,dvol_band,premium_schedule,cd_config,triggers,triggers_during_cd,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,cd_fires,cd_hours_active,pair_hours,pnl_pair_life
1641013200,2022-01-01,47196.01,70.91,elev,tiered_400_600_900,cd_tight1,6,0,16725.0,6000.0,9565.22195800045,6986.099946460329,694.0124770358091,780.618631603048,0,0,168,8145.87798845988
1641099600,2022-01-02,47089.99,72.06,elev,tiered_400_600_900,cd_tight1,8,0,18225.0,8000.0,10988.675262519851,9004.805524863423,714.9269740506152,780.618631603048,0,0,168,8241.130262343571
1641186000,2022-01-03,47092.57,71.94,elev,tiered_400_600_900,cd_tight1,10,0,19350.0,10000.0,12497.491033597196,11080.025718786688,712.7401304350694,780.618631603048,0,0,168,7932.534685189492
1641272400,2022-01-04,46156.42,72.52,elev,tiered_400_600_900,cd_tight1,11,0,20925.0,11000.0,13328.779160255883,11979.766234830788,723.3193105058592,780.618631603048,0,0,168,8575.987074574905
1641358800,2022-01-05,46308.38,75.64,elev,tiered_400_600_900,cd_tight1,10,0,19725.0,10000.0,12710.09139144973,10667.500427926923,780.618631603048,780.618631603048,0,0,168,7682.409036477193
1641445200,2022-01-06,43055.05,73.19,elev,tiered_400_600_900,cd_tight1,9,0,19575.0,9000.0,11788.979915833683,9349.127419627399,735.5692913204786,775.6350813557136,0,0,168,8135.147503793716
1641531600,2022-01-07,41835.26,73.86,elev,tiered_400_600_900,cd_tight1,9,0,20250.0,9000.0,11583.380676665087,9024.380714155925,747.8498370762065,775.6350813557136,0,0,168,8691.000037490838
1641618000,2022-01-08,41973.75,71.56,elev,tiered_400_600_900,cd_tight1,11,0,22725.0,11000.0,12606.95750500891,10530.636422011505,705.8219271850685,775.6350813557136,0,0,168,9648.678917002595
1641704400,2022-01-09,41764.25,73.5,elev,tiered_400_600_900,cd_tight1,9,0,20625.0,9000.0,11041.69001996163,8511.930843608376,741.2475817093188,775.6350813557136,0,0,168,9095.240823646745
1641790800,2022-01-10,42037.26,74.1,elev,tiered_400_600_900,cd_tight1,7,0,18900.0,7000.0,9357.434239474987,6436.71064968513,752.2561291762753,775.6350813557136,0,0,168,8979.276410210143
1641877200,2022-01-11,42113.14,75.37,elev,tiered_400_600_900,cd_tight1,6,0,17250.0,6000.0,8285.150521286465,5359.2549343836345,775.6350813557136,775.6350813557136,0,0,168,8324.10441309717
1641963600,2022-01-12,42718.89,71.81,elev,tiered_400_600_900,cd_tight1,5,0,16500.0,5000.0,7362.362537412505,4335.603300080569,710.3722095965454,710.3722095965454,0,0,168,8473.240762668065
1642050000,2022-01-13,43702.67,67.51,elev,tiered_400_600_900,cd_tight1,4,0,15300.0,4000.0,6546.785844358841,3236.904702215289,632.76967173618,632.76967173618,0,0,168,7990.118857856448
1642136400,2022-01-14,42907.98,65.13,elev,tiered_400_600_900,cd_tight1,7,0,16650.0,7000.0,8243.341819749527,9570.31825162912,590.4755551400101,628.4821788374708,0,0,168,10976.976431879593
1642222800,2022-01-15,43012.25,62.95,mod,tiered_400_600_900,cd_tight1,8,0,15525.0,8000.0,8933.855078246366,10689.974815980328,552.1982965079296,820.6466413056235,0,0,168,9281.119737733961
1642309200,2022-01-16,43000.67,62.22,mod,tiered_400_600_900,cd_tight1,11,0,20025.0,11000.0,11903.398599374417,13876.083766913875,539.4869646413176,880.4354544089932,0,0,168,10997.685167539457
1642395600,2022-01-17,42673.72,65.23,elev,tiered_400_600_900,cd_tight1,13,0,21300.0,13000.0,13797.423373088819,16107.46650570831,592.2423346701511,880.4354544089932,0,0,168,10610.04313261949
1642482000,2022-01-18,42132.11,67.27,elev,tiered_400_600_900,cd_tight1,17,1,24900.0,17000.0,16789.712236925203,22588.38296799438,628.4821788374708,880.4354544089932,1,4,168,13698.670731069178
1642568400,2022-01-19,41781.73,65.96,elev,tiered_400_600_900,cd_tight1,19,1,25950.0,19000.0,18817.18181887157,24933.380474163165,605.167726139432,885.3172535946126,1,4,168,13066.198655291595
1642654800,2022-01-20,41904.36,65.24,elev,tiered_400_600_900,cd_tight1,20,1,26550.0,20000.0,19950.005520610026,26448.72472840557,592.4190637726081,885.3172535946126,1,4,168,13048.719207795544
1642741200,2022-01-21,38925.8,77.8,elev,tiered_400_600_900,cd_tight1,19,1,26775.0,19000.0,20445.161892067645,23363.898851842132,820.6466413056235,885.3172535946126,1,4,168,10693.736959774487
1642827600,2022-01-22,35743.44,81.0,stress,tiered_400_600_900,cd_tight1,18,1,27825.0,18000.0,20276.9529320307,22563.180557622094,880.4354544089932,885.3172535946126,1,4,168,12111.227625591393
1642914000,2022-01-23,35492.75,77.29,elev,tiered_400_600_900,cd_tight1,15,1,23925.0,15000.0,17527.34199561423,19377.071606688558,811.1705794519039,885.3172535946126,1,4,168,10774.729611074326
1643000400,2022-01-24,35211.57,78.59,elev,tiered_400_600_900,cd_tight1,14,1,23625.0,14000.0,16606.42738050735,18555.97657989559,835.3547066353356,885.3172535946126,1,4,168,11574.549199388239
1643086800,2022-01-25,36080.02,81.26,stress,tiered_400_600_900,cd_tight1,10,0,20400.0,10000.0,13820.582390130396,12556.823920084524,885.3172535946126,885.3172535946126,0,0,168,9136.241529954128
1643173200,2022-01-26,37636.43,80.39,stress,tiered_400_600_900,cd_tight1,8,0,19350.0,8000.0,11875.002838943112,10211.826413915715,868.9957139389473,868.9957139389473,0,0,168,9686.823574972603
1643259600,2022-01-27,36014.38,80.14,stress,tiered_400_600_900,cd_tight1,8,0,19800.0,8000.0,11674.637848916422,9792.65027927403,864.3129225801624,864.3129225801624,0,0,168,9918.012430357609
1643346000,2022-01-28,37231.37,74.77,elev,tiered_400_600_900,cd_tight1,5,0,17400.0,5000.0,8970.377039293904,5678.585440322963,764.5769879599748,772.130881219512,0,0,168,9108.20840102906
1643432400,2022-01-29,37679.63,75.18,elev,tiered_400_600_900,cd_tight1,6,0,17400.0,6000.0,9396.899908995958,7747.1385764526385,772.130881219512,772.130881219512,0,0,168,9750.23866745668
1643518800,2022-01-30,38152.56,74.32,elev,tiered_400_600_900,cd_tight1,6,0,17400.0,6000.0,9255.037065823646,7747.138576452625,756.2985616244196,768.8132189255987,0,0,168,9892.101510628978
1643605200,2022-01-31,37027.72,70.99,elev,tiered_400_600_900,cd_tight1,6,0,17175.0,6000.0,9122.484934483895,7528.443154499278,695.464271399869,768.8132189255987,0,0,168,9580.958220015382
1643691600,2022-02-01,38477.32,71.81,elev,tiered_400_600_900,cd_tight1,7,0,17250.0,7000.0,9057.028621999196,7450.1506314909775,710.3722095965516,768.8132189255987,0,0,168,8643.12200949178
1643778000,2022-02-02,38423.69,75.0,elev,tiered_400_600_900,cd_tight1,11,0,20550.0,11000.0,11758.733132283693,11153.146768855673,768.8132189255987,768.8132189255987,0,0,168,8944.41363657198
1643864400,2022-02-03,37028.14,74.14,elev,tiered_400_600_900,cd_tight1,11,0,20250.0,11000.0,11569.304903051805,11017.717648334925,752.9908806981434,752.9908806981434,0,0,168,8698.41274528312
1643950800,2022-02-04,37570.99,70.14,elev,tiered_400_600_900,cd_tight1,16,0,24900.0,16000.0,14969.504435370758,16071.19544118223,680.0634583954934,692.1984021695173,0,0,168,10001.691005811472
1644037200,2022-02-05,41553.95,67.37,elev,tiered_400_600_900,cd_tight1,15,0,24525.0,15000.0,14409.351339442483,14082.314892486704,630.2680380472013,720.0335792179026,0,0,168,9197.963553044221
1644123600,2022-02-06,41610.23,70.69,elev,tiered_400_600_900,cd_tight1,15,0,24525.0,15000.0,14480.541213832836,14082.314892486687,690.0224959545432,720.0335792179026,0,0,168,9126.773678653852
1644210000,2022-02-07,42826.61,69.18,elev,tiered_400_600_900,cd_tight1,14,0,24375.0,14000.0,13833.503264166082,12890.722602438558,662.7361151575161,733.007042242331,0,0,168,9432.219338272476
1644296400,2022-02-08,44913.41,70.27,elev,tiered_400_600_900,cd_tight1,14,0,24525.0,14000.0,14658.281409843952,13493.591999597053,682.4153439762108,733.007042242331,0,0,168,9360.3105897531
1644382800,2022-02-09,43620.8,69.81,elev,tiered_400_600_900,cd_tight1,11,0,21675.0,11000.0,12622.624817607286,10793.07347794157,674.0991043096537,733.007042242331,0,0,168,8845.448660334285
1644469200,2022-02-10,43919.29,70.81,elev,tiered_400_600_900,cd_tight1,10,0,20925.0,10000.0,11917.21933244021,9832.334478861596,692.1984021695173,733.007042242331,0,0,168,8840.115146421385
1644555600,2022-02-11,42880.67,72.34,elev,tiered_400_600_900,cd_tight1,7,0,18300.0,7000.0,9880.403217901265,6910.06925041635,720.0335792179026,733.007042242331,0,0,168,8329.666032515084
1644642000,2022-02-12,42299.52,71.32,elev,tiered_400_600_900,cd_tight1,6,0,17325.0,6000.0,9033.176284415484,5860.813086086524,701.4579124375562,733.007042242331,0,0,168,8152.63680167104
1644728400,2022-02-13,42299.89,73.05,elev,tiered_400_600_900,cd_tight1,7,0,17325.0,7000.0,8968.243605504229,5966.548304245697,733.007042242331,733.007042242331,0,0,168,7323.304698741468
1644814800,2022-02-14,41792.13,72.16,elev,tiered_400_600_900,cd_tight1,9,0,19200.0,9000.0,10482.089721735414,8189.162878896383,716.7501253309654,748.951052824503,0,0,168,7907.073157160969
1644901200,2022-02-15,43604.13,70.59,elev,tiered_400_600_900,cd_tight1,9,0,20025.0,9000.0,10787.643873339064,8604.741111101957,688.2100638221881,818.60150919885,0,0,168,8842.097237762893
1644987600,2022-02-16,44089.34,68.07,elev,tiered_400_600_900,cd_tight1,9,0,21000.0,9000.0,10956.96058233372,8644.419155611957,642.7927234522313,818.60150919885,0,0,168,9687.458573278236
1645074000,2022-02-17,43646.35,71.54,elev,tiered_400_600_900,cd_tight1,14,0,24225.0,14000.0,14792.459387207191,16563.812997958205,705.458099492716,818.60150919885,0,0,168,11996.353610751014
1645160400,2022-02-18,40661.62,68.83,elev,tiered_400_600_900,cd_tight1,16,0,26025.0,16000.0,16973.316763752617,18793.121384176833,656.4369020839615,859.4463350047157,1,4,168,11844.804620424216
1645246800,2022-02-19,40269.68,67.72,elev,tiered_400_600_900,cd_tight1,16,0,26250.0,16000.0,17067.721751938163,18875.93654984426,636.525233526301,859.4463350047157,1,4,168,12058.214797906097
1645333200,2022-02-20,39378.7,73.92,elev,tiered_400_600_900,cd_tight1,15,0,26250.0,15000.0,17153.96804953796,18770.2013316851,748.951052824503,859.4463350047157,1,4,168,12866.23328214714
1645419600,2022-02-21,39254.64,77.69,elev,tiered_400_600_900,cd_tight1,15,0,26475.0,15000.0,17528.722794849917,19477.902893256076,818.60150919885,873.8693012618232,1,4,168,13424.18009840616
1645506000,2022-02-22,36769.3,75.22,elev,tiered_400_600_900,cd_tight1,17,0,27825.0,17000.0,19145.484993586815,22579.492331135043,772.8684183195251,873.8693012618232,1,4,168,14259.007337548228
1645592400,2022-02-23,38006.93,73.78,elev,tiered_400_600_900,cd_tight1,18,0,28725.0,18000.0,20016.558744978815,23951.796392521985,746.3819213876166,873.8693012618232,1,4,168,14660.23764754317
1645678800,2022-02-24,34656.06,79.88,elev,tiered_400_600_900,cd_tight1,14,0,25650.0,14000.0,17031.764937445267,16969.829177431275,859.4463350047157,873.8693012618232,1,4,168,11588.064239986008
1645765200,2022-02-25,38467.25,71.44,elev,tiered_400_600_900,cd_tight1,12,0,23100.0,12000.0,14969.276558338026,14474.408239519507,703.6393961767317,873.8693012618232,0,0,168,10605.131681181481
1645851600,2022-02-26,39035.13,72.49,elev,tiered_400_600_900,cd_tight1,13,0,22950.0,13000.0,16106.68658281546,16264.067705546087,722.7715311260986,873.8693012618232,0,0,168,10107.381122730627
1645938000,2022-02-27,38628.28,80.65,stress,tiered_400_600_900,cd_tight1,13,0,22950.0,13000.0,16196.942489586494,16264.067705546062,873.8693012618232,873.8693012618232,0,0,168,10017.125215959568
1646024400,2022-02-28,37848.2,77.47,elev,tiered_400_600_900,cd_tight1,14,0,23625.0,14000.0,17001.147815126682,16759.60417321479,814.513345266693,856.4533073314161,0,0,168,9383.456358088108
1646110800,2022-03-01,43227.72,76.99,elev,tiered_400_600_900,cd_tight1,12,0,22275.0,12000.0,15553.001891579936,13697.11434197574,805.6035293436755,874.806934262238,0,0,168,8419.112450395805
1646197200,2022-03-02,44295.71,73.8,elev,tiered_400_600_900,cd_tight1,12,0,20400.0,12000.0,15773.556454508527,14371.515002114658,746.7488603960744,998.9498837462,0,0,168,6997.958547606131
1646283600,2022-03-03,43380.02,73.7,elev,tiered_400_600_900,cd_tight1,14,0,21675.0,14000.0,17802.551340851216,18969.443945486168,744.9144319721108,880.6231517837138,0,0,168,8841.892604634952
1646370000,2022-03-04,41359.05,79.28,elev,tiered_400_600_900,cd_tight1,13,0,20625.0,13000.0,17296.059404248153,18343.325261233476,848.2296056102995,880.6231517837138,0,0,168,8672.265856985323
1646456400,2022-03-05,39006.11,77.39,elev,tiered_400_600_900,cd_tight1,13,0,21900.0,13000.0,17321.291581296566,17710.645166075938,813.027437897133,880.6231517837138,0,0,168,9289.353584779372
1646542800,2022-03-06,39508.11,79.72,elev,tiered_400_600_900,cd_tight1,13,0,21900.0,13000.0,17391.14006446165,17710.645166075945,856.4533073314161,882.8759210622195,0,0,168,9219.505101614293
1646629200,2022-03-07,38051.72,80.7,stress,tiered_400_600_900,cd_tight1,11,0,19650.0,11000.0,15781.48938203305,15844.214986646486,874.806934262238,908.0812734485253,0,0,168,8712.725604613435
1646715600,2022-03-08,38374.74,80.93,stress,tiered_400_600_900,cd_tight1,10,0,18150.0,10000.0,14971.723743530933,14948.845049874337,879.1217169865445,908.0812734485253,0,0,168,8127.121306343404
1646802000,2022-03-09,41489.3,81.01,stress,tiered_400_600_900,cd_tight1,11,0,18825.0,11000.0,15929.774527463765,16277.893699045138,880.6231517837138,908.0812734485253,0,0,168,8173.119171581373
1646888400,2022-03-10,39218.07,80.13,stress,tiered_400_600_900,cd_tight1,10,0,19650.0,10000.0,15093.119697804083,12978.029694594694,864.1256796566386,1078.0180904621002,0,0,168,7534.909996790611
1646974800,2022-03-11,38784.41,79.73,elev,tiered_400_600_900,cd_tight1,9,0,19425.0,9000.0,14136.999219710317,11739.0483661385,856.6403312931019,908.0812734485253,0,0,168,8027.049146428184
1647061200,2022-03-12,39175.55,81.13,stress,tiered_400_600_900,cd_tight1,8,0,17925.0,8000.0,12949.29885514515,10536.379210026724,882.8759210622195,908.0812734485253,0,0,168,7512.080354881573
1647147600,2022-03-13,39128.41,82.47,stress,tiered_400_600_900,cd_tight1,8,0,17925.0,8000.0,12774.064433664298,10536.379210026727,908.0812734485253,908.0812734485253,0,0,168,7687.314776362429
1647234000,2022-03-14,38501.25,82.43,stress,tiered_400_600_900,cd_tight1,8,0,18300.0,8000.0,12410.02018375323,9891.28737067749,907.3275821422975,907.3275821422975,0,0,168,7781.26718692426
1647320400,2022-03-15,38765.34,81.98,stress,tiered_400_600_900,cd_tight1,9,0,18075.0,9000.0,12725.935355355054,10469.606641712493,898.8539837231142,898.8539837231142,0,0,168,6818.671286357439
1647406800,2022-03-16,39337.83,81.79,stress,tiered_400_600_900,cd_tight1,7,0,17025.0,7000.0,10528.711071992935,6927.679608619389,895.2792591583902,1113.3037570566903,0,0,168,6423.968536626454
1647493200,2022-03-17,41084.37,75.18,elev,tiered_400_600_900,cd_tight1,6,0,15150.0,6000.0,9182.76751455005,5652.693837512366,772.1308812195136,1212.5468100337775,0,0,168,5619.926322962316
1647579600,2022-03-18,40798.58,70.75,elev,tiered_400_600_900,cd_tight1,7,0,16200.0,7000.0,9603.609409481089,6478.829853497102,691.1103146570741,1212.546810033782,0,0,168,6075.220444016013
1647666000,2022-03-19,41754.98,71.66,elev,tiered_400_600_900,cd_tight1,7,0,15500.0,7000.0,9306.96890792943,6351.976982343595,707.6414995813676,1075.103286115725,0,0,168,5545.008074414166
1647752400,2022-03-20,41924.51,72.67,elev,tiered_400_600_900,cd_tight1,7,0,15500.0,7000.0,9216.222509186753,6351.976982343588,726.0591484929912,1075.103286115725,0,0,168,5635.754473156835
1647838800,2022-03-21,40963.08,71.8,elev,tiered_400_600_900,cd_tight1,8,0,15425.0,8000.0,9722.090498382175,7528.771957134766,710.1901119621386,908.2906506374964,0,0,168,5231.681458752591
1647925200,2022-03-22,42880.85,71.19,elev,tiered_400_600_900,cd_tight1,6,0,14525.0,6000.0,8145.289409459217,5519.632279142179,699.095825765171,733.8070446408196,0,0,168,5899.342869682962
1648011600,2022-03-23,42068.48,69.58,elev,tiered_400_600_900,cd_tight1,5,0,13850.0,5000.0,7283.458974641178,4643.650281319416,669.9471100161438,669.9471100161438,0,0,168,6210.191306678237
1648098000,2022-03-24,43031.64,65.47,elev,tiered_400_600_900,cd_tight1,4,0,12875.0,4000.0,6486.8767057689365,3683.1444862498192,596.4863880752753,652.6620953937992,0,0,168,6071.267780480883
1648184400,2022-03-25,44102.36,62.41,mod,tiered_400_600_900,cd_tight1,5,0,12025.0,5000.0,7011.4289885038315,4885.579256716879,542.7900638812451,652.6620953937992,0,0,168,4899.150268213048
1648270800,2022-03-26,44527.85,66.62,elev,tiered_400_600_900,cd_tight1,5,0,11975.0,5000.0,6912.4794858017995,5201.586478355113,616.8951008386906,652.6620953937992,0,0,168,5264.106992553314
1648357200,2022-03-27,44661.08,68.62,elev,tiered_400_600_900,cd_tight1,5,0,11375.0,5000.0,6784.123070061546,5201.58647835511,652.6620953937992,652.6620953937992,0,0,168,4792.463408293564
1648443600,2022-03-28,47079.24,63.04,mod,tiered_400_600_900,cd_tight1,3,0,9950.0,3000.0,5318.257067501312,3110.460918452237,553.7692469634604,572.5083529618134,0,0,168,4742.203850950925
1648530000,2022-03-29,47662.87,62.03999999999999,mod,tiered_400_600_900,cd_tight1,3,0,9950.0,3000.0,5274.937288482186,3110.4609184522287,536.3612167123024,572.5083529618134,0,0,168,4785.523629970043
1648616400,2022-03-30,47490.53,62.44,mod,tiered_400_600_900,cd_tight1,4,0,10650.0,4000.0,5840.53010682578,3839.8709801056734,543.3119511600416,572.5083529618134,0,0,168,4649.340873279893
1648702800,2022-03-31,47104.92,64.11,mod,tiered_400_600_900,cd_tight1,6,0,12900.0,6000.0,7117.5120273043885,5616.163926003757,572.5083529618134,606.7646238795476,0,0,168,5398.651898699369
1648789200,2022-04-01,44670.29,59.540000000000006,mod,tiered_400_600_900,cd_tight1,4,0,12100.0,4000.0,5931.146253288638,3587.593139551984,493.31531253023104,606.7646238795476,0,0,168,5756.446886263346
1648875600,2022-04-02,46562.75,59.260000000000005,mod,tiered_400_600_900,cd_tight1,4,0,11850.0,4000.0,6022.4471665574765,3236.0621846875147,488.53868509843676,606.7646238795476,0,0,168,5063.615018130038
1648962000,2022-04-03,46369.98,59.47,mod,tiered_400_600_900,cd_tight1,4,0,11850.0,4000.0,6030.299377254678,3236.0621846875065,492.12028362116695,606.7646238795476,0,0,168,5055.762807432829
1649048400,2022-04-04,46237.54,60.53999999999999,mod,tiered_400_600_900,cd_tight1,4,0,11850.0,4000.0,6057.9283275306225,3236.062184687503,510.44946794433497,606.7646238795476,0,0,168,5028.13385715688
1649134800,2022-04-05,46718.11,62.88,mod,tiered_400_600_900,cd_tight1,6,0,14550.0,6000.0,7487.153158754184,5192.250817702749,550.9770175279449,646.5580997226298,0,0,168,6255.097658948565
1649221200,2022-04-06,45378.93,66.05,elev,tiered_400_600_900,cd_tight1,5,0,14450.0,5000.0,6977.2647385545115,4462.840756049306,606.7646238795476,646.5580997226298,0,0,168,6935.5760174947945
1649307600,2022-04-07,43391.44,61.74000000000001,mod,tiered_400_600_900,cd_tight1,4,0,12900.0,4000.0,6284.446063250883,3535.869145803586,531.1592848696962,646.5580997226298,0,0,168,6151.423082552703
1649394000,2022-04-08,43659.91,62.19,mod,tiered_400_600_900,cd_tight1,5,0,13650.0,5000.0,6828.092282831798,4257.539310852129,538.9657691646473,646.5580997226298,0,0,168,6079.447028020331
1649480400,2022-04-09,42598.95,59.72,mod,tiered_400_600_900,cd_tight1,4,0,13150.0,4000.0,6258.204512450589,3527.180133716151,496.3908957956381,646.5580997226298,0,0,168,6418.975621265561
1649566800,2022-04-10,42673.33,61.08,mod,tiered_400_600_900,cd_tight1,4,0,13150.0,4000.0,6281.045344957231,3527.180133716143,519.7492338971117,646.5580997226298,0,0,168,6396.134788758913
1649653200,2022-04-11,42302.73,68.28,elev,tiered_400_600_900,cd_tight1,5,0,13200.0,5000.0,6888.070672804175,4989.651973927015,646.5580997226298,646.5580997226298,0,0,168,6301.58130112284
1649739600,2022-04-12,40115.14,65.22,elev,tiered_400_600_900,cd_tight1,4,0,11100.0,4000.0,6070.968799598849,4239.800649580166,592.0656148562225,592.0656148562225,0,0,168,5268.831849981317
1649826000,2022-04-13,40193.54,63.61,mod,tiered_400_600_900,cd_tight1,5,0,11250.0,5000.0,6566.223041049989,4995.536945474337,563.7375981675107,563.7375981675107,0,0,168,4679.313904424348
1649912400,2022-04-14,41324.24,62.1,mod,tiered_400_600_900,cd_tight1,4,0,10550.0,4000.0,5977.713613879619,4146.215609821983,537.4027522253048,563.3872808720291,0,0,168,4718.501995942364
1649998800,2022-04-15,40139.99,60.4,mod,tiered_400_600_900,cd_tight1,6,0,11750.0,6000.0,7150.853747463045,5717.748356865939,508.04376794808707,563.3872808720291,0,0,168,4316.894609402894
1650085200,2022-04-16,40468.18,61.04999999999999,mod,tiered_400_600_900,cd_tight1,7,0,12450.0,7000.0,7683.688771471892,6686.73778036928,519.2317283022784,563.3872808720291,0,0,168,4453.0490088973875
1650171600,2022-04-17,40389.43,63.59,mod,tiered_400_600_900,cd_tight1,7,0,12450.0,7000.0,7688.695476286385,6686.737780369287,563.3872808720291,563.3872808720291,0,0,168,4448.042304082902
1650258000,2022-04-18,38939.37,63.470000000000006,mod,tiered_400_600_900,cd_tight1,7,0,12650.0,7000.0,7654.8113972481015,5953.971821826853,561.2862129812866,561.9864095085122,0,0,168,3949.160424578751
1650344400,2022-04-19,40677.87,62.46000000000001,mod,tiered_400_600_900,cd_tight1,7,0,13475.0,7000.0,7728.751591945662,5804.994392947423,543.6599281536819,598.2563103300638,0,0,168,4551.242801001761
1650430800,2022-04-20,41459.37,62.19,mod,tiered_400_600_900,cd_tight1,8,0,15350.0,8000.0,8500.663434676433,6946.4590539231485,538.9657691646498,619.7438996793779,0,0,168,5795.795619246715
1650517200,2022-04-21,41489.44,63.51,mod,tiered_400_600_900,cd_tight1,9,0,17150.0,9000.0,9141.23587402582,7777.504034476766,561.9864095085122,619.7438996793779,0,0,168,6786.268160450945
1650603600,2022-04-22,40678.88,61.12,mod,tiered_400_600_900,cd_tight1,7,0,15800.0,7000.0,7999.432125792891,6543.431576198899,520.439395978468,619.7438996793779,0,0,168,7343.999450406008
1650690000,2022-04-23,39583.34,61.34,mod,tiered_400_600_900,cd_tight1,7,0,15750.0,7000.0,7979.452269724627,6373.653185726413,524.2384331167697,619.7438996793779,0,0,168,7144.200916001786
1650776400,2022-04-24,39687.15,62.62,mod,tiered_400_600_900,cd_tight1,8,0,16050.0,8000.0,8534.535271648996,7379.253670372613,546.4452413528859,619.7438996793779,0,0,168,6894.718398723617
1650862800,2022-04-25,38995.45,65.57,elev,tiered_400_600_900,cd_tight1,8,0,15850.0,8000.0,8528.268691263305,7414.998248526204,598.2563103300638,619.7438996793779,0,0,168,6736.729557262899
1650949200,2022-04-26,40600.77,66.78,elev,tiered_400_600_900,cd_tight1,8,0,14975.0,8000.0,8417.68410235004,7124.186116157659,619.7438996793779,619.7438996793779,0,0,168,5681.502013807619
1651035600,2022-04-27,38418.07,65.09,elev,tiered_400_600_900,cd_tight1,7,0,12850.0,7000.0,7731.989120240419,6065.452695202642,589.7691042570178,589.7691042570178,0,0,168,4183.463574962223
1651122000,2022-04-28,39329.52,63.0,mod,tiered_400_600_900,cd_tight1,8,0,12600.0,8000.0,8085.862566792413,6757.256427395411,553.0709449005537,586.7683584642582,0,0,168,3271.393860602998
1651208400,2022-04-29,39495.78,60.53999999999999,mod,tiered_400_600_900,cd_tight1,9,0,13450.0,9000.0,8645.743739978741,7955.887859331324,510.4494679443358,586.7683584642582,0,0,168,3760.1441193525825
1651294800,2022-04-30,38711.52,62.23,mod,tiered_400_600_900,cd_tight1,9,0,13600.0,9000.0,8702.776342419367,7841.005284451672,539.6607175205708,586.7683584642582,0,0,168,3738.228942032305
1651381200,2022-05-01,38076.37,62.44,mod,tiered_400_600_900,cd_tight1,9,0,13700.0,9000.0,8795.227512792153,7836.607399055989,543.3119511600405,586.7683584642582,0,0,168,3741.379886263836
1651467600,2022-05-02,39018.01,62.419999999999995,mod,tiered_400_600_900,cd_tight1,9,0,14475.0,9000.0,9012.849867629999,8114.885737663718,542.9640158734335,652.123128578965,0,0,168,4577.035870033719
1651554000,2022-05-03,38515.83,64.92,mod,tiered_400_600_900,cd_tight1,14,0,18500.0,14000.0,13652.125586554908,14747.86884507677,586.7683584642582,954.2006251119599,0,0,168,5595.743258521861
1651640400,2022-05-04,38075.3,60.58,mod,tiered_400_600_900,cd_tight1,16,0,20775.0,16000.0,16046.166252957006,17659.40967056667,511.13721835534386,954.2006251119599,0,0,168,6388.243417609665
1651726800,2022-05-05,39596.84,63.129999999999995,mod,tiered_400_600_900,cd_tight1,27,2,28975.0,27000.0,28472.555510162096,43664.488197356084,555.3410209958101,1269.0728102064631,3,8,168,17166.93268719399
1651813200,2022-05-06,36492.33,62.19,mod,tiered_400_600_900,cd_tight1,31,3,32100.0,31000.0,35996.25006508249,51902.72068661498,538.9657691646499,1531.6196029846355,3,12,168,17006.47062153249
1651899600,2022-05-07,35890.3,64.87,mod,tiered_400_600_900,cd_tight1,31,3,32800.0,31000.0,37394.415686172775,52745.71015676667,585.8863027069596,1531.6196029846355,3,12,168,17151.294470593893
1651986000,2022-05-08,34446.95,68.59,elev,tiered_400_600_900,cd_tight1,34,3,35700.0,34000.0,41822.24314163873,56927.478970494594,652.123128578965,1531.6196029846355,3,12,168,16805.23582885586
1652072400,2022-05-09,33515.8,84.91,stress,tiered_400_600_900,cd_tight1,36,3,36975.0,36000.0,44902.83158233967,60004.65802821534,954.2006251119599,1531.6196029846355,3,12,168,16076.826445875668
1652158800,2022-05-10,31836.26,81.61,stress,tiered_400_600_900,cd_tight1,34,3,37950.0,34000.0,45048.0650596723,57614.98058836459,891.8943458326519,1531.6196029846355,3,12,168,16516.91552869229
1652245200,2022-05-11,31441.56,101.25,stress,tiered_400_600_900,cd_tight1,34,3,37350.0,34000.0,45797.59724212836,57823.660921224844,1269.0728102064631,1531.6196029846355,3,12,168,15376.063679096485
1652331600,2022-05-12,26903.06,114.58,stress,tiered_400_600_900,cd_tight1,22,0,30075.0,22000.0,35606.35509104022,33678.787928843565,1531.6196029846355,3882.8632595411436,0,0,168,6147.432837803346
1652418000,2022-05-13,30455.39,99.66,stress,tiered_400_600_900,cd_tight1,19,0,27300.0,19000.0,29634.291035614966,25482.26591151528,1238.0485797097904,4792.02539670302,0,0,168,4147.974875900312
1652504400,2022-05-14,29403.23,93.57,stress,tiered_400_600_900,cd_tight1,19,0,27525.0,19000.0,29205.56566005249,25176.694339950634,1119.9200121759773,4567.108693794471,0,0,168,4496.1286798981455
1652590800,2022-05-15,29754.1,92.34,stress,tiered_400_600_900,cd_tight1,15,0,24825.0,15000.0,24545.203663247477,19993.722926972197,1096.2086744647181,3710.3225860062876,0,0,168,5273.51926372472
1652677200,2022-05-16,30259.35,96.37,stress,tiered_400_600_900,cd_tight1,13,0,24825.0,13000.0,21977.28526234037,16984.314289373528,1174.0874456008787,2993.5652635418555,0,0,168,6832.029027033157
