start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1758319200,2025-09-19,115684.92,34.78,calm,daily_strangle,flat_500,2,7000.0,2000.0,959.1041960833575,614.7376780376053,125.94723192247199,160.94726366625653,4655.633481954248
1758405600,2025-09-20,115852.5,34.48,calm,daily_strangle,flat_500,2,7000.0,2000.0,980.0223345637739,614.7376780376114,122.52231768473405,160.94726366625653,4634.7153434738375
1758492000,2025-09-21,115592.95,34.51,calm,daily_strangle,flat_500,3,7000.0,3000.0,1002.7890130893567,663.6100645753244,122.86318115939147,160.94726366625653,3660.821051485968
1758578400,2025-09-22,112735.45,35.17,calm,daily_strangle,flat_500,3,7000.0,3000.0,1018.4954551477379,454.94454226112236,130.45309611163322,160.94726366625653,3436.449087113385
1758664800,2025-09-23,112216.57,37.14,calm,daily_strangle,flat_500,3,7000.0,3000.0,1032.9684524602737,454.94454226112236,154.0961966453891,160.94726366625653,3421.976089800849
1758751200,2025-09-24,113391.34,36.17,calm,daily_strangle,flat_500,4,7000.0,4000.0,1026.4672557974313,793.129066351243,142.27490889348115,160.94726366625653,2766.661810553812
1758837600,2025-09-25,109485.0,37.69,calm,daily_strangle,flat_500,4,7000.0,4000.0,1038.041402372067,817.9461598010546,160.94726366625653,160.94726366625653,2779.9047574289875
1758924000,2025-09-26,109641.61,36.55,calm,daily_strangle,flat_500,5,7000.0,5000.0,1034.291435780177,963.1335750783148,146.86537040288835,157.19729707436647,1928.842139298138
1759010400,2025-09-27,109695.48,36.42,calm,daily_strangle,flat_500,5,7000.0,5000.0,1052.6604877781076,963.1335750783148,145.28899621031687,165.23442240081891,1910.4730873002072
1759096800,2025-09-28,111997.15,35.86,calm,daily_strangle,flat_500,6,7000.0,6000.0,1072.605913968609,1358.1386521158845,138.56962321777263,165.23442240081891,1285.5327381472755
1759183200,2025-09-29,114254.65,36.39,calm,daily_strangle,flat_500,6,7000.0,6000.0,1098.258448977532,1441.0013755569355,144.9260934241691,165.23442240081891,1342.7429265794035
1759269600,2025-09-30,113971.14,36.61,calm,daily_strangle,flat_500,7,7000.0,7000.0,1134.3957563543543,1815.4689952431722,147.59499998254682,181.06340080099122,681.073238888818
1759356000,2025-10-01,117821.31,37.12,calm,daily_strangle,flat_500,6,7000.0,6000.0,1168.125562542044,1477.2844711530515,153.84905546811683,181.3248061702366,1309.1589086110075
1759442400,2025-10-02,120345.61,37.39,calm,daily_strangle,flat_500,6,7000.0,6000.0,1197.6970783213746,1633.9940396240331,157.19729707436647,183.42057124744758,1436.2969613026585
1759528800,2025-10-03,122566.41,38.03,calm,daily_strangle,flat_500,8,7000.0,8000.0,1227.7392506726703,1761.1058090627823,165.23442240081891,187.23946942566198,-466.63344160988777
1759615200,2025-10-04,122359.22,38.03,calm,daily_strangle,flat_500,9,7000.0,9000.0,1310.3568158767064,2291.0716406779247,165.23442240081815,247.85198760485508,-1019.2851751987819
1759701600,2025-10-05,123285.19,37.95,calm,daily_strangle,flat_500,8,7000.0,8000.0,1422.880235752252,2303.8003933401524,164.22215822669574,277.7578422763639,-119.07984241209942
1759788000,2025-10-06,125103.48,39.26,calm,daily_strangle,flat_500,7,7000.0,7000.0,1537.757203902418,2059.030733800362,181.06340080099122,279.0991263768618,521.2735298979442
1759874400,2025-10-07,122084.64,39.28,calm,daily_strangle,flat_500,9,7000.0,9000.0,1594.0867446769826,2098.2315358794585,181.3248061702366,279.0991263768618,-1495.855208797524
1759960800,2025-10-08,123256.91,39.44,calm,daily_strangle,flat_500,10,7000.0,10000.0,1673.6879883963345,2377.746149093796,183.42057124744758,279.0991263768618,-2295.941839302539
1760047200,2025-10-09,121761.27,39.73,calm,daily_strangle,flat_500,10,7000.0,10000.0,1754.7122863567797,2205.7588582769486,187.23946942566198,279.0991263768618,-2548.9534280798316
1760133600,2025-10-10,114024.88,44.11,calm,daily_strangle,flat_500,8,7000.0,8000.0,1869.79255827947,2325.1271290385152,247.85198760485508,302.3197413483525,-544.6654292409548
1760220000,2025-10-11,111177.3,46.15,calm,daily_strangle,flat_500,7,7000.0,7000.0,1958.576428846428,1795.1612974233678,277.7578422763639,336.63585817181274,-163.41513142306007
1760306400,2025-10-12,115345.28,46.24,calm,daily_strangle,flat_500,7,7000.0,7000.0,2003.1182169822932,1582.9058746196524,279.0991263768618,336.63585817181274,-420.2123423626408
1760392800,2025-10-13,115618.16,43.38,calm,daily_strangle,flat_500,7,7000.0,7000.0,2024.8159134546536,1582.9058746196524,237.39294157555565,336.63585817181274,-441.91003883500116
1760479200,2025-10-14,113284.07,45.01,calm,daily_strangle,flat_500,7,7000.0,7000.0,2062.206607579719,1906.5083650665006,260.9260498895885,336.63585817181274,-155.69824251321825
1760565600,2025-10-15,110732.08,45.25,calm,daily_strangle,flat_500,6,7000.0,6000.0,2126.527901106332,1626.993751852163,264.4448692078927,336.63585817181274,500.46585074583095
1760652000,2025-10-16,107828.08,47.78,calm,daily_strangle,flat_500,6,7000.0,6000.0,2209.730995519911,2067.453174614411,302.3197413483525,347.6479636214717,857.7221790945
1760738400,2025-10-17,107042.07,50.0,mod,daily_strangle,flat_500,5,7000.0,5000.0,2170.0950375857515,1675.7857191368448,336.63585817181274,347.6479636214717,1505.6906815510933
1760824800,2025-10-18,107177.82,49.08,calm,daily_strangle,flat_500,5,7000.0,5000.0,2063.2022873677906,1675.785719136838,322.29963041222936,347.6479636214717,1612.5834317690474
1760911200,2025-10-19,109205.57,47.68,calm,daily_strangle,flat_500,5,7000.0,5000.0,1971.4920169756,1791.5743481616132,300.7968228492224,347.6479636214717,1820.082331186013
1760997600,2025-10-20,110853.08,45.95,calm,daily_strangle,flat_500,5,7000.0,5000.0,1915.668487499394,1791.5743481616166,274.78363570062083,347.6479636214717,1875.9058606622227
1761084000,2025-10-21,109128.6,49.27,calm,daily_strangle,flat_500,2,7000.0,2000.0,1870.3460849160467,1054.3034359494377,325.2473434162016,347.6479636214717,4183.957351033391
1761170400,2025-10-22,107209.94,50.7,mod,daily_strangle,flat_500,3,7000.0,3000.0,1768.5251867844318,1267.837131089076,347.6479636214717,347.6479636214717,3499.3119443046444
1761256800,2025-10-23,109997.41,45.13,calm,daily_strangle,flat_500,5,7000.0,5000.0,1682.6817195080039,1084.2302930972205,262.6837834141928,262.6837834141928,1401.5485735892166
1761343200,2025-10-24,111053.72,42.84,calm,daily_strangle,flat_500,6,7000.0,6000.0,1678.5855912486763,1504.371601714543,229.74310795385207,261.8044963450439,825.7860104658666
1761429600,2025-10-25,111648.44,42.9,calm,daily_strangle,flat_500,6,7000.0,6000.0,1685.2395492015328,1504.371601714543,230.5893600200385,261.8044963450439,819.1320525130102
1761516000,2025-10-26,114689.63,43.91,calm,daily_strangle,flat_500,5,7000.0,5000.0,1693.610596098381,1144.232179255975,244.97329337301602,261.8044963450439,1450.6215831575942
1761602400,2025-10-27,114129.69,42.82,calm,daily_strangle,flat_500,6,7000.0,6000.0,1696.6334833114881,1537.7497278781107,229.4612331172741,261.8044963450439,841.1162445666225
1761688800,2025-10-28,113257.41,42.39,calm,daily_strangle,flat_500,8,7000.0,8000.0,1738.694581766777,1958.536161281324,223.42644528458652,271.5223315725631,-780.158420485453
1761775200,2025-10-29,111056.1,45.07,calm,daily_strangle,flat_500,8,7000.0,8000.0,1817.7402819903373,2138.8718893438054,261.8044963450439,302.47214550814726,-678.8683926465319
1761861600,2025-10-30,107921.7,44.85,calm,daily_strangle,flat_500,6,7000.0,6000.0,1839.6684893263623,2114.089157130843,258.5876551548655,302.47214550814726,1274.4206678044807
1761948000,2025-10-31,109562.11,43.31,calm,daily_strangle,flat_500,6,7000.0,6000.0,1870.6724249350236,1941.5361857528355,236.3970659067084,302.47214550814726,1070.863760817812
1762034400,2025-11-01,110082.27,43.49,calm,daily_strangle,flat_500,6,7000.0,6000.0,1889.3667713381467,1941.5361857528426,238.96040691688646,302.47214550814726,1052.169414414696
1762120800,2025-11-02,109893.54,44.12,calm,daily_strangle,flat_500,7,7000.0,7000.0,1909.432009628306,2161.0743509079743,247.996180586123,302.47214550814726,251.64234127966824
1762207200,2025-11-03,106485.1,45.73,calm,daily_strangle,flat_500,6,7000.0,6000.0,1923.8264235226475,1767.5568022858324,271.5223315725631,302.47214550814726,843.730378763185
1762293600,2025-11-04,101274.45,47.79,calm,daily_strangle,flat_500,5,7000.0,5000.0,1902.899924506939,1710.0585374599823,302.47214550814726,302.47214550814726,1807.1586129530433
1762380000,2025-11-05,103717.13,46.55,calm,daily_strangle,flat_500,6,7000.0,6000.0,1885.0597200898126,1681.5156383255032,283.73270368106876,289.59159076352665,796.4559182356907
1762466400,2025-11-06,101373.12,46.94,calm,daily_strangle,flat_500,6,7000.0,6000.0,1877.8941096210067,1495.2403601803085,289.59159076352665,289.59159076352665,617.3462505593018
1762552800,2025-11-07,103603.01,44.61,calm,daily_strangle,flat_500,7,7000.0,7000.0,1871.5858963002875,1659.2463772318433,255.09141230983116,284.63194109102074,-212.33951906844413
1762639200,2025-11-08,102372.74,44.88,calm,daily_strangle,flat_500,7,7000.0,7000.0,1948.594272624845,1659.246377231847,259.0256452070462,332.0997886343886,-289.347895392998
1762725600,2025-11-09,104717.6,45.11,calm,daily_strangle,flat_500,7,7000.0,7000.0,2002.9129643179451,1591.8359086098496,262.39059448046453,332.0997886343886,-411.0770557080955
1762812000,2025-11-10,106037.28,44.3,calm,daily_strangle,flat_500,8,7000.0,8000.0,2071.529574367145,2001.8866857174949,250.5958325568546,332.0997886343886,-1069.64288864965
1762898400,2025-11-11,102978.17,46.61,calm,daily_strangle,flat_500,9,7000.0,9000.0,2167.318737524856,2247.261974276958,284.63194109102074,346.38499571456566,-1920.0567632478983
1762984800,2025-11-12,101975.01,46.07,calm,daily_strangle,flat_500,9,7000.0,9000.0,2227.494680697647,2366.8072911237964,276.56709321226305,346.38499571456566,-1860.6873895738504
1763071200,2025-11-13,99809.61,46.52,calm,daily_strangle,flat_500,11,7000.0,11000.0,2303.9557406989,2734.093129596385,283.28337744280736,353.0281532135164,-3569.8626111025155
1763157600,2025-11-14,95116.15,49.71,calm,daily_strangle,flat_500,11,7000.0,11000.0,2432.004738484173,3099.9741186982847,332.0997886343886,411.3323752280804,-3332.030619785888
1763244000,2025-11-15,95569.7,48.5,calm,daily_strangle,flat_500,11,7000.0,11000.0,2556.6204149970777,3099.9741186982883,313.3443369001463,456.7154651472928,-3456.64629629879
1763330400,2025-11-16,94173.86,49.64,calm,daily_strangle,flat_500,11,7000.0,11000.0,2730.1110892931465,3382.013926514055,331.00720452966425,486.8350111962152,-3348.0971627790914
1763416800,2025-11-17,92187.61,50.62,mod,daily_strangle,flat_500,12,7000.0,12000.0,2841.078777949406,3529.300651788335,346.38499571456566,486.8350111962152,-4311.778126161071
1763503200,2025-11-18,93136.8,50.519999999999996,mod,daily_strangle,flat_500,11,7000.0,11000.0,2884.1427557426828,3274.5506177133184,344.8078842638116,486.8350111962152,-3609.592138029365
1763589600,2025-11-19,90409.12,51.04,mod,daily_strangle,flat_500,10,7000.0,10000.0,2916.657096924396,3197.36325408858,353.0281532135164,486.8350111962152,-2719.2938428358157
1763676000,2025-11-20,87988.42,54.65,mod,daily_strangle,flat_500,7,7000.0,7000.0,2899.0119265405797,2530.57825047513,411.3323752280804,486.8350111962152,-368.4336760654496
1763762400,2025-11-21,84246.0,57.379999999999995,mod,daily_strangle,flat_500,5,7000.0,5000.0,2813.54833983111,1753.1029070823902,456.7154651472928,486.8350111962152,939.5545672512803
1763848800,2025-11-22,85040.38,59.160000000000004,mod,daily_strangle,flat_500,5,7000.0,5000.0,2673.257860160681,1753.1029070824015,486.8350111962152,486.8350111962152,1079.8450469217205
1763935200,2025-11-23,88001.62,56.49999999999999,mod,daily_strangle,flat_500,4,7000.0,4000.0,2509.497526421589,1318.9354027335073,441.974893185924,441.974893185924,1809.4378763119182
1764021600,2025-11-24,88632.18,53.31,mod,daily_strangle,flat_500,5,7000.0,5000.0,2385.1820650307304,2139.347619718632,389.44897350784186,389.44897350784186,1754.1655546879015
1764108000,2025-11-25,87621.11,52.56000000000001,mod,daily_strangle,flat_500,6,7000.0,6000.0,2382.263509206272,2450.638270669034,377.32222544552565,386.5304176833831,1068.3747614627619
1764194400,2025-11-26,90381.94,49.92,calm,daily_strangle,flat_500,5,7000.0,5000.0,2329.722742319088,2042.9537933792685,335.3829828296997,386.5304176833831,1713.2310510601806
1764280800,2025-11-27,91326.56,49.31,calm,daily_strangle,flat_500,6,7000.0,6000.0,2291.4899575554905,2326.164655381548,325.8687885186104,386.5304176833831,1034.6746978260576
1764367200,2025-11-28,91144.79,48.7,calm,daily_strangle,flat_500,7,7000.0,7000.0,2271.7571051931377,2631.5531914667313,316.4249854768642,386.5304176833831,359.7960862735936
1764453600,2025-11-29,90793.39,49.13,calm,daily_strangle,flat_500,7,7000.0,7000.0,2275.4641662699223,2631.5531914667313,323.07467745712336,386.5304176833831,356.08902519680896
1764540000,2025-11-30,91239.86,48.78,calm,daily_strangle,flat_500,8,7000.0,8000.0,2273.450039138739,2934.6289285069797,317.6594317950654,386.5304176833831,-338.82111063175944
1764626400,2025-12-01,86611.91,53.13,mod,daily_strangle,flat_500,6,7000.0,6000.0,2286.953839544927,2005.235741503843,386.5304176833831,386.5304176833831,718.2819019589158
1764712800,2025-12-02,92008.92,49.24,calm,daily_strangle,flat_500,5,7000.0,5000.0,2221.6387900837813,1634.4215732369032,324.78145855834146,331.16323220125355,1412.782783153122
1764799200,2025-12-03,93810.9,47.44,calm,daily_strangle,flat_500,5,7000.0,5000.0,2178.9434615954224,1634.421573236907,297.1501980661026,331.16323220125355,1455.4781116414847
1764885600,2025-12-04,92374.45,48.03,calm,daily_strangle,flat_500,6,7000.0,6000.0,2141.4032254837593,1941.9476404210227,306.13593615625734,331.16323220125355,800.5444149372634
1764972000,2025-12-05,89267.63,48.94,calm,daily_strangle,flat_500,6,7000.0,6000.0,2088.1805304686777,2077.499799083415,320.13204655364905,331.16323220125355,989.3192686147372
1765058400,2025-12-06,89311.8,49.0,calm,daily_strangle,flat_500,6,7000.0,6000.0,2017.487940039843,2077.499799083415,321.06055032593986,331.16323220125355,1060.011859043572
1765144800,2025-12-07,89622.87,49.65,calm,daily_strangle,flat_500,5,7000.0,5000.0,1952.1005576219122,1774.4240620431626,331.16323220125355,331.16323220125355,1822.3235044212504
1765231200,2025-12-08,90850.39,49.01,calm,daily_strangle,flat_500,5,7000.0,5000.0,1907.520279982511,1646.1245802267615,321.2153682222375,321.2153682222375,1738.6043002442505
1765317600,2025-12-09,92893.81,46.44,calm,daily_strangle,flat_500,4,7000.0,4000.0,1871.9869462613842,1351.734674481499,282.08613006998263,286.58295456185226,2479.747728220115
1765404000,2025-12-10,92540.88,44.92,calm,daily_strangle,flat_500,6,7000.0,6000.0,1860.8313542709052,1716.7541417503096,259.60996195443954,286.58295456185226,855.9227874794044
1765490400,2025-12-11,92393.44,44.46,calm,daily_strangle,flat_500,7,7000.0,7000.0,1891.7172358797336,1711.2065773074642,252.91324114117555,290.49584356326824,-180.51065857226945
1765576800,2025-12-12,90354.09,44.22,calm,daily_strangle,flat_500,7,7000.0,7000.0,1936.561137996666,1736.2632212469682,249.43945612481434,297.7571432581078,-200.29791674969783
1765663200,2025-12-13,90157.65,44.65,calm,daily_strangle,flat_500,7,7000.0,7000.0,1948.7797120294056,1736.2632212469694,255.67316790800925,297.7571432581078,-212.51649078243622
1765749600,2025-12-14,88425.28,46.74,calm,daily_strangle,flat_500,7,7000.0,7000.0,1955.4971386018628,1736.263221246969,286.58295456185226,297.7571432581078,-219.23391735489395
1765836000,2025-12-15,86244.59,46.68,calm,daily_strangle,flat_500,6,7000.0,6000.0,1930.7186803850534,1416.2061706994375,285.68203450111065,297.7571432581078,485.4874903143841
1765922400,2025-12-16,87777.47,45.69,calm,daily_strangle,flat_500,7,7000.0,7000.0,1907.1341446432234,1685.7289330729272,270.93053807950355,297.7571432581078,-221.40521157029616
1766008800,2025-12-17,86323.54,47.0,calm,daily_strangle,flat_500,5,7000.0,5000.0,1873.8813132932057,1320.709465804107,290.49584356326824,297.7571432581078,1446.8281525109012
1766095200,2025-12-18,85554.59,47.48,calm,daily_strangle,flat_500,2,7000.0,2000.0,1812.7058047117844,735.5201010605651,297.7571432581078,297.7571432581078,3922.8142963487808
1766181600,2025-12-19,88305.29,45.06,calm,daily_strangle,flat_500,1,7000.0,1000.0,1740.6148830158709,269.5227623734936,261.65803015755387,262.39059448046635,4528.907879357623
1766268000,2025-12-20,88264.71,45.11,calm,daily_strangle,flat_500,1,7000.0,1000.0,1683.763839947986,269.5227623734936,262.39059448046635,262.39059448046635,4585.758922425508
1766354400,2025-12-21,88459.79,45.07,calm,daily_strangle,flat_500,1,7000.0,1000.0,1637.0148370755405,269.5227623734936,261.80449634504316,262.09749875928054,4632.507925297953
1766440800,2025-12-22,88623.64,45.09,calm,daily_strangle,flat_500,3,7000.0,3000.0,1594.733708299528,836.0044924119184,262.09749875928054,262.09749875928054,3241.27078411239
1766527200,2025-12-23,87354.27,43.4,calm,daily_strangle,flat_500,2,7000.0,2000.0,1554.1084724776752,566.4817300384248,237.67770672948592,237.67770672948592,4012.3732575607496
1766613600,2025-12-24,87952.73,42.81,calm,daily_strangle,flat_500,2,7000.0,2000.0,1545.469383092317,566.4817300384248,229.3203349818467,229.3203349818467,4021.0123469461078
1766700000,2025-12-25,87605.94,42.55,calm,daily_strangle,flat_500,2,7000.0,2000.0,1548.2923071578864,566.4817300384304,225.66622156219466,232.14325904741597,4018.189422880544
1766786400,2025-12-26,87490.41,41.04,calm,daily_strangle,flat_500,3,7000.0,3000.0,1543.6802817165787,799.8582564216663,204.80698708966884,232.14325904741597,3256.1779747050873
1766872800,2025-12-27,87516.39,41.83,calm,daily_strangle,flat_500,3,7000.0,3000.0,1576.9783397362535,799.8582564216663,215.64159160802075,238.10504510934362,3222.879916685413
1766959200,2025-12-28,87843.56,42.11,calm,daily_strangle,flat_500,3,7000.0,3000.0,1613.3802358141259,799.8582564216663,219.52336756903068,252.04348768589293,3186.4780206075407
1767045600,2025-12-29,87242.8,42.25,calm,daily_strangle,flat_500,2,7000.0,2000.0,1645.7554815034825,578.0455300091539,221.4722629374278,252.04348768589293,3932.290048505671
1767132000,2025-12-30,88346.21,42.79,calm,daily_strangle,flat_500,3,7000.0,3000.0,1669.687686924096,1041.205114517656,229.03861734412772,252.04348768589293,3371.51742759356
1767218400,2025-12-31,87604.27,43.01,calm,daily_strangle,flat_500,4,7000.0,4000.0,1688.2127447878063,1333.0982208192756,232.14325904741597,252.04348768589293,2644.8854760314694
1767304800,2026-01-01,88538.5,42.22,calm,daily_strangle,flat_500,4,7000.0,4000.0,1711.5971789390799,1333.0982208192756,221.05419612088718,255.52769319868963,2621.5010418801958
1767391200,2026-01-02,90165.77,43.43,calm,daily_strangle,flat_500,3,7000.0,3000.0,1725.9454246066668,1099.7216944360398,238.10504510934362,255.52769319868963,3373.7762698293727
1767477600,2026-01-03,90552.1,44.4,calm,daily_strangle,flat_500,3,7000.0,3000.0,1685.6131013751865,1099.7216944360398,252.04348768589293,255.52769319868963,3414.1085930608533
1767564000,2026-01-04,91178.88,44.39,calm,daily_strangle,flat_500,3,7000.0,3000.0,1638.2405873216942,1099.721694436032,251.89861325838754,255.52769319868963,3461.481107114338
1767650400,2026-01-05,94172.25,43.94,calm,daily_strangle,flat_500,2,7000.0,2000.0,1599.9129132118685,755.0526908101295,245.40446835804113,255.52769319868963,4155.1397775982605
1767736800,2026-01-06,93321.89,44.09,calm,daily_strangle,flat_500,3,7000.0,3000.0,1562.4516379792226,669.5948202705695,247.56367520783778,255.52769319868963,3107.143182291347
1767823200,2026-01-07,91096.78,44.64,calm,daily_strangle,flat_500,3,7000.0,3000.0,1528.5967514831414,515.451085643053,255.52769319868963,255.52769319868963,2986.8543341599116
1767909600,2026-01-08,91164.86,43.24,calm,daily_strangle,flat_500,3,7000.0,3000.0,1474.7550322485863,515.451085643053,235.40244178847433,235.40244178847433,3040.6960533944666
1767996000,2026-01-09,90510.74,40.52,calm,daily_strangle,flat_500,3,7000.0,3000.0,1438.3371316639495,515.451085643049,197.77272187786332,213.70878871175654,3077.1139539790993
1768082400,2026-01-10,90314.13,41.03,calm,daily_strangle,flat_500,3,7000.0,3000.0,1408.848494233539,515.451085643049,204.67097363240038,213.70878871175654,3106.60259140951
1768168800,2026-01-11,90411.66,41.68,calm,daily_strangle,flat_500,3,7000.0,3000.0,1382.8939613104817,515.451085643053,213.57093914856205,213.70878871175654,3132.557124332571
1768255200,2026-01-12,91156.43,41.27,calm,daily_strangle,flat_500,4,7000.0,4000.0,1363.2073081626731,1168.201503481594,207.94319312539506,213.70878871175654,2804.994195318921
1768341600,2026-01-13,95715.33,41.69,calm,daily_strangle,flat_500,4,7000.0,4000.0,1342.1073201251545,1083.3017321415236,213.70878871175654,213.70878871175654,2741.194412016369
1768428000,2026-01-14,96889.87,40.81,calm,daily_strangle,flat_500,6,7000.0,6000.0,1349.5920561423195,1255.5282106705092,201.68597396413463,221.1935247289216,905.9361545281897
1768514400,2026-01-15,95563.09,40.61,calm,daily_strangle,flat_500,6,7000.0,6000.0,1340.588717092647,1255.528210670517,198.98454120383752,221.1935247289216,914.93949357787
1768600800,2026-01-16,95483.26,38.27,calm,daily_strangle,flat_500,6,7000.0,6000.0,1317.7249757397813,1255.5282106705208,168.28408444745276,221.1935247289216,937.8032349307396
1768687200,2026-01-17,95135.29,39.08,calm,daily_strangle,flat_500,6,7000.0,6000.0,1315.0554677722062,1255.528210670513,178.71644070934332,221.1935247289216,940.4727428983069
1768773600,2026-01-18,95459.58,40.23,calm,daily_strangle,flat_500,7,7000.0,7000.0,1304.623111510314,1479.9747556013986,193.88428600075338,221.1935247289216,175.3516440910846
1768860000,2026-01-19,92511.3,39.7,calm,daily_strangle,flat_500,7,7000.0,7000.0,1317.1802099599036,1058.240041820864,186.84320508787619,221.1935247289216,-258.94016813903954
1768946400,2026-01-20,88392.99,42.23,calm,daily_strangle,flat_500,5,7000.0,5000.0,1304.7775250585548,765.4380991919927,221.1935247289216,221.1935247289216,1460.6605741334379
1769032800,2026-01-21,89705.4,40.14,calm,daily_strangle,flat_500,2,7000.0,2000.0,1250.9766145908782,455.462248988904,192.6826349144622,206.44138445034298,4204.485634398026
1769119200,2026-01-22,89273.46,38.88,calm,daily_strangle,flat_500,4,7000.0,4000.0,1223.1485504688462,882.5868547018733,176.120799850972,206.44138445034298,2659.4383042330273
1769205600,2026-01-23,89537.11,38.06,calm,daily_strangle,flat_500,6,7000.0,6000.0,1258.8091788086324,1398.0957093162958,165.61457647987763,211.7814281907584,1139.2865305076634
1769292000,2026-01-24,89317.67,38.27,calm,daily_strangle,flat_500,8,7000.0,8000.0,1290.0264499060643,2049.7960929405417,168.28408444745097,211.7814281907584,-240.23035696552233
1769378400,2026-01-25,86442.88,41.16,calm,daily_strangle,flat_500,8,7000.0,8000.0,1421.0183188894832,1943.1924109315319,206.44138445034298,299.27595343086995,-477.8259079579516
1769464800,2026-01-26,88072.77,38.75,calm,daily_strangle,flat_500,9,7000.0,9000.0,1524.3882618571672,2317.27543101316,174.4405201865274,309.8113274180271,-1207.112830844007
1769551200,2026-01-27,89146.84,38.2,calm,daily_strangle,flat_500,14,7000.0,14000.0,1629.7927968851427,2600.008679913614,167.39261426124494,309.8113274180271,-6029.78411697153
1769637600,2026-01-28,89262.65,38.0,calm,daily_strangle,flat_500,16,7000.0,16000.0,1826.56817792667,2914.15903126393,164.8545707924303,364.1679953027726,-7912.409146662741
1769724000,2026-01-29,84438.22,41.55,calm,daily_strangle,flat_500,19,7000.0,19000.0,2053.7611056124188,3020.907461971797,211.7814281907584,392.047498478179,-11032.853643640621
1769810400,2026-01-30,84089.02,40.45,calm,daily_strangle,flat_500,24,7000.0,24000.0,2752.8879898843525,3862.6935183002865,196.83184757730913,910.9083124626918,-15890.194471584065
1769896800,2026-01-31,78083.66,47.58,calm,daily_strangle,flat_500,23,7000.0,23000.0,3037.6174149212775,4184.297637016738,299.27595343086995,910.9083124626918,-14853.31977790454
1769983200,2026-02-01,77191.25,48.27,calm,daily_strangle,flat_500,23,7000.0,23000.0,3228.4144749242496,4567.974561575552,309.8113274180271,910.9083124626918,-14660.439913348695
1770069600,2026-02-02,78754.73,46.29,calm,daily_strangle,flat_500,22,7000.0,22000.0,3373.806371454002,4399.780757775279,279.8450552145026,910.9083124626918,-13974.025613678725
1770156000,2026-02-03,75629.54,51.739999999999995,mod,daily_strangle,flat_500,18,7000.0,18000.0,3502.1743875479715,4588.2978440237375,364.1679953027726,910.9083124626918,-9913.876543524235
1770242400,2026-02-04,72384.79,53.47,mod,daily_strangle,flat_500,17,7000.0,17000.0,3552.4633748320584,4946.232077544645,392.047498478179,910.9083124626918,-8606.231297287413
1770328800,2026-02-05,63800.98,82.62,stress,daily_strangle,flat_500,13,7000.0,13000.0,3582.2941331381353,4773.662197945727,910.9083124626918,910.9083124626918,-4808.6319351924085
1770415200,2026-02-06,71305.76,58.85,mod,daily_strangle,flat_500,8,7000.0,8000.0,3093.0988441839627,3809.3939067571823,481.5612726142343,490.073013433842,-283.70493742678036
1770501600,2026-02-07,69364.18,59.35,mod,daily_strangle,flat_500,8,7000.0,8000.0,2980.505192127321,3263.1992873679155,490.073013433842,490.073013433842,-717.3059047594056
1770588000,2026-02-08,71021.75,57.29,mod,daily_strangle,flat_500,8,7000.0,8000.0,2825.345636030492,3010.8275934200524,455.20322394778,455.20322394778,-814.5180426104398
1770674400,2026-02-09,70345.41,54.459999999999994,mod,daily_strangle,flat_500,8,7000.0,8000.0,2726.9804767599426,2879.493291009412,408.21307130847185,421.8782567842562,-847.4871857505304
1770760800,2026-02-10,68667.12,54.84,mod,daily_strangle,flat_500,8,7000.0,8000.0,2690.14045198807,2859.895126030821,414.4569825868592,421.8782567842562,-830.245325957249
1770847200,2026-02-11,67379.84,55.28999999999999,mod,daily_strangle,flat_500,8,7000.0,8000.0,2644.170451918663,2375.382213752841,421.8782567842562,421.8782567842562,-1268.788238165822
1770933600,2026-02-12,66236.92,55.279999999999994,mod,daily_strangle,flat_500,7,7000.0,7000.0,2617.593431930685,2014.079056930933,421.7130235085193,421.7130235085193,-603.5143749997519
1771020000,2026-02-13,68960.72,52.04,mod,daily_strangle,flat_500,5,7000.0,5000.0,2574.8143410458283,1621.0524371765816,368.96762055759257,395.30123679627775,1046.2380961307533
1771106400,2026-02-14,69934.21,49.89,calm,daily_strangle,flat_500,4,7000.0,4000.0,2565.071018839296,1193.9425542251372,334.91345733701354,395.30123679627775,1628.8715353858413
1771192800,2026-02-15,68956.23,51.28,mod,daily_strangle,flat_500,3,7000.0,3000.0,2593.6867465381356,944.7944606923307,356.8380646772305,395.30123679627775,2351.107714154195
1771279200,2026-02-16,68572.52,52.190000000000005,mod,daily_strangle,flat_500,5,7000.0,5000.0,2605.1754849202707,2100.7548580196612,371.37304653659834,395.30123679627775,1495.5793730993905
1771365600,2026-02-17,67502.34,52.01,mod,daily_strangle,flat_500,5,7000.0,5000.0,2669.1113990024305,2164.7990626416513,368.48698251745253,435.3089606187582,1495.6876636392208
1771452000,2026-02-18,66379.56,53.67000000000001,mod,daily_strangle,flat_500,7,7000.0,7000.0,2763.9050247270543,2770.600206314146,395.30123679627775,463.28060824207614,6.695181587091611
1771538400,2026-02-19,66897.0,52.66,mod,daily_strangle,flat_500,8,7000.0,8000.0,2762.602788349292,3236.5047408440837,378.9339326236631,463.28060824207614,-526.0980475052083
