start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1596690000,2020-08-06,11638.49,95.04,stress,daily_strangle,flat_500,8,11541.666666666666,8000.0,17224.8872358401,10708.835467868385,1148.3258157226728,2099.317536489162,-2974.385101305048
1596776400,2020-08-07,11790.02,95.04,stress,daily_strangle,flat_500,8,11125.0,8000.0,17224.88723584009,10901.624467582022,1148.3258157226717,2372.578765895225,-3198.2627682580696
1596862800,2020-08-08,11624.07,95.04,stress,daily_strangle,flat_500,7,10625.0,7000.0,16076.561420117416,9559.379514783543,1148.325815722672,1919.2684235529598,-2892.181905333873
1596949200,2020-08-09,11649.76,95.04,stress,daily_strangle,flat_500,7,10625.0,7000.0,16076.561420117418,9559.379514783539,1148.3258157226746,1919.268423552952,-2892.1819053338786
1597035600,2020-08-10,11981.68,95.04,stress,daily_strangle,flat_500,6,10500.0,6000.0,14928.235604394744,7857.491463121239,1148.3258157226746,1453.4623694976626,-2570.744141273505
1597122000,2020-08-11,11860.46,95.04,stress,daily_strangle,flat_500,6,10291.666666666666,6000.0,14928.235604394747,8302.061860452508,1148.3258157226746,1278.1937788557236,-2334.5070772755735
1597208400,2020-08-12,11270.09,95.04,stress,daily_strangle,flat_500,5,9916.666666666666,5000.0,13779.909788672068,6959.408577405865,1148.3258157226746,1290.9488048597577,-1903.8345445995374
1597294800,2020-08-13,11536.58,95.04,stress,daily_strangle,flat_500,4,9125.0,4000.0,12631.583972949393,5771.738620478727,1148.3258157226728,1148.3258157226746,-1734.8453524706656
1597381200,2020-08-14,11741.9,95.04,stress,daily_strangle,flat_500,3,8875.0,3000.0,11483.258157226717,4315.929632700913,1148.325815722672,1148.3258157226746,-1292.328524525804
1597467600,2020-08-15,11895.48,95.04,stress,daily_strangle,flat_500,4,9208.333333333334,4000.0,12631.583972949387,5873.614704294782,1148.3258157226726,1148.3258157226746,-1549.635935321271
1597554000,2020-08-16,11902.72,95.04,stress,daily_strangle,flat_500,4,9208.333333333334,4000.0,12631.583972949385,5873.614704294779,1148.32581572267,1148.3258157226746,-1549.6359353212729
1597640400,2020-08-17,11804.04,95.04,stress,daily_strangle,flat_500,4,9208.333333333332,4000.0,12631.583972949393,5873.61470429478,1148.3258157226746,1148.3258157226778,-1549.635935321281
1597726800,2020-08-18,12233.26,95.04,stress,daily_strangle,flat_500,2,7958.333333333333,2000.0,10334.932341504045,3041.4493132414473,1148.3258157226696,1148.3258157226778,-1335.149694929265
1597813200,2020-08-19,11722.04,95.04,stress,daily_strangle,flat_500,2,7958.333333333334,2000.0,10334.93234150405,2858.6987028612166,1148.3258157226705,1148.3258157226778,-1517.9003053095003
1597899600,2020-08-20,11705.66,95.04,stress,daily_strangle,flat_500,2,7958.333333333334,2000.0,10334.932341504054,2858.6987028612275,1148.3258157226703,1148.3258157226778,-1517.900305309493
1597986000,2020-08-21,11852.19,95.04,stress,daily_strangle,flat_500,2,7958.333333333333,2000.0,10334.932341504049,2858.698702861224,1148.3258157226724,1148.3258157226778,-1517.900305309492
1598072400,2020-08-22,11471.29,95.04,stress,daily_strangle,flat_500,1,7625.0,1000.0,9186.606525781384,1301.0136312673615,1148.32581572267,1148.3258157226778,-1260.5928945140229
1598158800,2020-08-23,11580.11,95.04,stress,daily_strangle,flat_500,1,7625.0,1000.0,9186.606525781386,1301.0136312673615,1148.3258157226778,1148.3258157226778,-1260.5928945140247
1598245200,2020-08-24,11660.26,95.04,stress,daily_strangle,flat_500,1,7625.0,1000.0,9186.606525781379,1301.0136312673615,1148.3258157226728,1148.3258157226765,-1260.5928945140174
1598331600,2020-08-25,11668.96,95.04,stress,daily_strangle,flat_500,1,7625.0,1000.0,9186.60652578138,1301.0136312673615,1148.3258157226742,1148.3258157226765,-1260.5928945140192
1598418000,2020-08-26,11367.95,95.04,stress,daily_strangle,flat_500,1,7583.333333333333,1000.0,9186.606525781375,1418.0767594872764,1148.3258157226733,1148.3258157226765,-1185.1964329607658
1598504400,2020-08-27,11349.35,95.04,stress,daily_strangle,flat_500,3,9000.0,3000.0,11483.258157226719,4004.6162913221697,1148.3258157226674,1148.3258157226765,-1478.6418659045494
1598590800,2020-08-28,11408.58,95.04,stress,daily_strangle,flat_500,7,10875.0,7000.0,16076.561420117414,11246.043656698614,1148.3258157226765,1148.3258157226765,-955.5177634188003
1598677200,2020-08-29,11517.0,95.04,stress,daily_strangle,flat_500,8,11333.333333333334,8000.0,17224.88723584008,12665.981996347175,1148.3258157226724,1148.3258157226746,-1225.5719061595719
1598763600,2020-08-30,11596.79,95.04,stress,daily_strangle,flat_500,12,13375.0,12000.0,21818.190498730775,18499.38201413076,1148.32581572267,1148.3258157226746,-1943.8084846000165
1598850000,2020-08-31,11671.31,95.04,stress,daily_strangle,flat_500,12,13375.0,12000.0,21818.190498730775,18499.382014130762,1148.3258157226744,1148.3258157226746,-1943.808484600013
1598936400,2020-09-01,11794.71,95.04,stress,daily_strangle,flat_500,13,13666.666666666666,13000.0,22966.516314453445,20193.646534881394,1148.3258157226696,1148.3258157226746,-2106.2031129053867
1599022800,2020-09-02,11869.69,95.04,stress,daily_strangle,flat_500,13,13833.333333333332,13000.0,22966.51631445345,20074.258036699353,1148.3258157226746,1148.325815722676,-2058.9249444207635
1599109200,2020-09-03,11296.15,95.04,stress,daily_strangle,flat_500,12,12875.0,12000.0,21818.19049873077,18968.888142561515,1148.325815722671,1148.325815722676,-1974.302356169257
1599195600,2020-09-04,10300.76,95.04,stress,daily_strangle,flat_500,8,11000.000000000002,8000.0,17224.88723584009,11727.460777185053,1148.3258157226746,1367.8774261060921,-2497.426458655036
1599282000,2020-09-05,10417.97,95.04,stress,daily_strangle,flat_500,7,10541.666666666666,7000.0,16076.561420117416,10307.522437536485,1148.3258157226728,1148.325815722676,-2227.3723159142646
1599368400,2020-09-06,10131.29,95.04,stress,daily_strangle,flat_500,3,8500.0,3000.0,11483.258157226723,4474.1224197529045,1148.3258157226717,1148.3258157226765,-1509.1357374738182
1599454800,2020-09-07,10110.79,95.04,stress,daily_strangle,flat_500,4,9208.333333333334,4000.0,12631.583972949393,5709.634486311289,1148.3258157226721,1234.1907075620948,-1713.6161533047698
1599541200,2020-09-08,10232.19,95.04,stress,daily_strangle,flat_500,4,9583.333333333334,4000.0,12631.583972949396,5557.047992228732,1148.325815722676,1148.3258157226765,-1491.2026473873302
1599627600,2020-09-09,10091.96,95.04,stress,daily_strangle,flat_500,3,8833.333333333332,3000.0,11483.258157226723,4258.359730923489,1148.32581572267,1148.3258157226765,-1391.5650929699013
1599714000,2020-09-10,10386.03,95.04,stress,daily_strangle,flat_500,3,8958.333333333334,3000.0,11483.258157226726,4125.103394680757,1148.3258157226703,1148.3258157226765,-1399.821429212635
1599800400,2020-09-11,10290.07,95.04,stress,daily_strangle,flat_500,3,8958.333333333334,3000.0,11483.258157226726,4125.103394680753,1148.325815722672,1148.3258157226765,-1399.8214292126395
1599886800,2020-09-12,10370.13,95.04,stress,daily_strangle,flat_500,3,8958.333333333332,3000.0,11483.258157226725,4125.103394680754,1148.3258157226765,1148.3258157226765,-1399.8214292126386
1599973200,2020-09-13,10541.43,95.04,stress,daily_strangle,flat_500,3,8958.333333333332,3000.0,11483.258157226723,4125.10339468075,1148.325815722671,1148.325815722676,-1399.8214292126404
1600059600,2020-09-14,10348.05,95.04,stress,daily_strangle,flat_500,2,8250.0,2000.0,10334.932341504049,2889.5913281223584,1148.3258157226715,1148.325815722676,-1195.3410133816906
1600146000,2020-09-15,10746.34,95.04,stress,daily_strangle,flat_500,3,9041.666666666668,3000.0,11483.258157226717,3853.6440472608947,1148.3258157226721,1148.325815722676,-1587.9474432991547
1600232400,2020-09-16,10781.43,95.04,stress,daily_strangle,flat_500,3,9041.666666666668,3000.0,11483.258157226719,3853.6440472608947,1148.325815722676,1148.325815722676,-1587.9474432991565
1600318800,2020-09-17,10918.74,95.04,stress,daily_strangle,flat_500,3,8833.333333333332,3000.0,11483.258157226715,3941.1092332200897,1148.32581572267,1148.325815722673,-1708.8155906732936
1600405200,2020-09-18,10933.69,95.04,stress,daily_strangle,flat_500,5,9708.333333333332,5000.0,13779.90978867206,6771.897150835239,1148.3258157226715,1290.7814873901498,-2299.6793045034883
1600491600,2020-09-19,10939.52,95.04,stress,daily_strangle,flat_500,5,9708.333333333334,5000.0,13779.909788672063,6771.897150835239,1148.3258157226728,1290.7814873901498,-2299.67930450349
1600578000,2020-09-20,10959.87,95.04,stress,daily_strangle,flat_500,5,9708.333333333334,5000.0,13779.909788672065,6771.897150835241,1148.3258157226703,1290.7814873901498,-2299.67930450349
1600664400,2020-09-21,10966.07,95.04,stress,daily_strangle,flat_500,5,9708.333333333334,5000.0,13779.909788672065,6771.89715083523,1148.3258157226674,1290.7814873901584,-2299.679304503501
1600750800,2020-09-22,10463.53,95.04,stress,daily_strangle,flat_500,3,8250.0,3000.0,11483.258157226719,4266.166405028635,1148.325815722673,1148.3258157226755,-1967.0917521980837
1600837200,2020-09-23,10477.05,95.04,stress,daily_strangle,flat_500,3,8250.0,3000.0,11483.258157226717,4266.166405028637,1148.3258157226696,1148.3258157226755,-1967.09175219808
1600923600,2020-09-24,10295.58,95.04,stress,daily_strangle,flat_500,2,7875.0,2000.0,10334.932341504049,2830.78791761513,1148.3258157226742,1148.3258157226755,-1629.144423888919
1601010000,2020-09-25,10649.28,95.04,stress,daily_strangle,flat_500,1,7541.666666666667,1000.0,9186.606525781375,1530.1173283195244,1148.3258157226746,1148.3258157226755,-1114.8225307951839
1601096400,2020-09-26,10732.11,95.04,stress,daily_strangle,flat_500,1,7541.666666666667,1000.0,9186.606525781372,1530.1173283195244,1148.3258157226755,1148.3258157226755,-1114.8225307951802
1601182800,2020-09-27,10789.48,95.04,stress,daily_strangle,flat_500,1,7541.666666666667,1000.0,9186.60652578137,1530.1173283195244,1148.32581572267,1148.3258157226749,-1114.8225307951784
1601269200,2020-09-28,10887.07,95.04,stress,daily_strangle,flat_500,1,7541.666666666667,1000.0,9186.60652578137,1530.117328319533,1148.3258157226683,1148.3258157226749,-1114.8225307951698
1601355600,2020-09-29,10673.49,95.04,stress,daily_strangle,flat_500,1,7541.666666666666,1000.0,9186.606525781379,1530.1173283195267,1148.3258157226715,1148.3258157226774,-1114.8225307951861
1601442000,2020-09-30,10704.9,95.04,stress,daily_strangle,flat_500,1,7541.666666666666,1000.0,9186.606525781379,1530.1173283195244,1148.3258157226715,1148.3258157226774,-1114.8225307951884
1601528400,2020-10-01,10826.65,95.04,stress,daily_strangle,flat_500,1,7541.666666666666,1000.0,9186.606525781379,1530.1173283195267,1148.3258157226717,1148.3258157226774,-1114.8225307951861
1601614800,2020-10-02,10443.89,95.04,stress,daily_strangle,flat_500,1,7625.0,1000.0,9186.60652578138,1492.111511531019,1148.3258157226694,1148.3258157226774,-1069.4950142503617
1601701200,2020-10-03,10545.37,95.04,stress,daily_strangle,flat_500,3,8333.333333333334,3000.0,11483.258157226734,4270.776815687367,1148.3258157226749,1148.3258157226774,-1879.1480082060325
1601787600,2020-10-04,10574.8,95.04,stress,daily_strangle,flat_500,3,8333.333333333332,3000.0,11483.258157226732,4270.776815687367,1148.32581572267,1148.3258157226774,-1879.1480082060325
1601874000,2020-10-05,10682.86,95.04,stress,daily_strangle,flat_500,3,8333.333333333332,3000.0,11483.258157226735,4270.776815687367,1148.3258157226774,1148.3258157226774,-1879.1480082060361
1601960400,2020-10-06,10751.76,95.04,stress,daily_strangle,flat_500,4,8666.666666666666,4000.0,12631.583972949398,5905.171415253093,1148.3258157226712,1148.3258157226755,-2059.745891029639
1602046800,2020-10-07,10614.0,95.04,stress,daily_strangle,flat_500,4,8666.666666666666,4000.0,12631.583972949398,5905.1714152531,1148.3258157226728,1148.3258157226755,-2059.745891029632
1602133200,2020-10-08,10617.58,95.04,stress,daily_strangle,flat_500,4,8666.666666666668,4000.0,12631.583972949396,5905.171415253093,1148.325815722671,1148.3258157226755,-2059.7458910296355
1602219600,2020-10-09,10871.53,95.04,stress,daily_strangle,flat_500,3,8041.666666666667,3000.0,11483.258157226728,4413.059903722067,1148.3258157226755,1148.3258157226755,-2028.531586837994
1602306000,2020-10-10,11379.05,95.04,stress,daily_strangle,flat_500,1,7333.333333333334,1000.0,9186.606525781373,1634.394599565724,1148.3258157226737,1148.325815722675,-1218.8785928823154
1602392400,2020-10-11,11341.56,95.04,stress,daily_strangle,flat_500,1,7333.333333333334,1000.0,9186.606525781375,1634.3945995657264,1148.3258157226733,1148.325815722675,-1218.878592882315
1602478800,2020-10-12,11398.85,95.04,stress,daily_strangle,flat_500,1,7333.333333333333,1000.0,9186.606525781373,1634.3945995657205,1148.3258157226696,1148.325815722675,-1218.87859288232
1602565200,2020-10-13,11509.29,95.04,stress,daily_strangle,flat_500,1,7583.333333333333,1000.0,9186.606525781383,1620.4287143851866,1148.32581572267,1148.325815722675,-982.8444780628629
1602651600,2020-10-14,11413.93,95.04,stress,daily_strangle,flat_500,3,7791.666666666667,3000.0,11483.258157226737,4402.503688456849,1148.325815722672,1148.3258157226755,-2289.0878021032213
1602738000,2020-10-15,11411.16,95.04,stress,daily_strangle,flat_500,6,8958.333333333334,6000.0,14928.235604394744,9567.808842037597,1148.325815722675,1148.3258157226755,-2402.093429023813
1602824400,2020-10-16,11350.56,95.04,stress,daily_strangle,flat_500,7,9500.0,7000.0,16076.561420117414,10954.314326901575,1148.3258157226687,1148.3258157226755,-2622.2470932158394
1602910800,2020-10-17,11361.1,95.04,stress,daily_strangle,flat_500,7,9500.000000000002,7000.0,16076.561420117421,10954.31432690156,1148.325815722675,1148.3258157226755,-2622.2470932158594
1602997200,2020-10-18,11398.89,95.04,stress,daily_strangle,flat_500,9,9583.333333333334,9000.0,17224.887235840095,12658.790741578054,1148.325815722672,1414.6941247284853,-3982.763160928709
1603083600,2020-10-19,11443.52,95.04,stress,daily_strangle,flat_500,9,9583.333333333334,9000.0,17224.88723584009,12658.79074157805,1148.325815722674,1414.6941247284851,-3982.7631609287055
1603170000,2020-10-20,11763.93,95.04,stress,daily_strangle,flat_500,8,9000.0,8000.0,16076.561420117418,11038.36202719287,1148.3258157226755,1364.254363063302,-4038.1993929245473
1603256400,2020-10-21,12249.66,95.04,stress,daily_strangle,flat_500,8,9875.000000000002,8000.0,16076.561420117408,10928.552827943004,1148.3258157226692,1148.3258157226783,-3273.008592174403
1603342800,2020-10-22,12775.36,95.04,stress,daily_strangle,flat_500,6,9458.333333333332,6000.0,13779.90978867207,7136.987318959776,1148.325815722672,1148.3258157226783,-3184.5891363789624
1603429200,2020-10-23,12995.12,95.04,stress,daily_strangle,flat_500,7,9416.666666666668,7000.0,13779.909788672074,7539.318049868913,1148.325815722673,1148.3258157226783,-3823.9250721364933
1603515600,2020-10-24,12976.21,95.04,stress,daily_strangle,flat_500,8,10000.0,8000.0,14928.23560439474,9068.81263164936,1148.3258157226783,1148.3258157226783,-3859.4229727453803
1603602000,2020-10-25,12973.73,95.04,stress,daily_strangle,flat_500,7,10750.000000000002,7000.0,14928.23560439473,8859.699745023787,1148.32581572267,1148.3258157226755,-2318.5358593709407
1603688400,2020-10-26,13109.06,95.04,stress,daily_strangle,flat_500,7,10750.000000000002,7000.0,14928.23560439473,8859.699745023787,1148.325815722672,1148.3258157226755,-2318.5358593709407
1603774800,2020-10-27,13096.75,95.04,stress,daily_strangle,flat_500,8,11500.0,8000.0,16076.561420117401,10008.567922131107,1148.3258157226724,1148.3258157226755,-2567.9934979862937
1603861200,2020-10-28,13736.11,95.04,stress,daily_strangle,flat_500,8,11333.333333333332,8000.0,16076.561420117405,10257.422951335415,1148.3258157226728,1148.3258157226755,-2485.805135448658
1603947600,2020-10-29,13293.93,95.04,stress,daily_strangle,flat_500,8,11083.333333333334,8000.0,16076.5614201174,10392.962950073965,1148.3258157226755,1148.3258157226755,-2600.2651367101007
1604034000,2020-10-30,13181.13,95.04,stress,daily_strangle,flat_500,9,12250.0,9000.0,18373.21305156274,12798.5060149566,1148.325815722671,1481.5770854229881,-2324.70703660614
1604120400,2020-10-31,13487.76,95.04,stress,daily_strangle,flat_500,8,11666.666666666666,8000.0,17224.887235840073,11269.01143317616,1148.32581572267,1334.8157439885988,-2289.2091359972474
1604206800,2020-11-01,13705.51,95.04,stress,daily_strangle,flat_500,9,11791.666666666668,9000.0,18373.213051562747,12384.632455916144,1148.3258157226692,1951.7432455458775,-3196.913928979935
1604293200,2020-11-02,13697.49,95.04,stress,daily_strangle,flat_500,10,12333.333333333332,10000.0,19521.538867285424,13764.084152451658,1148.3258157226737,2306.8994714459523,-3424.121381500434
1604379600,2020-11-03,13370.66,95.04,stress,daily_strangle,flat_500,11,12999.999999999998,11000.0,20669.864683008087,15199.367097578144,1148.325815722673,2256.6605346654783,-3470.4975854299464
1604466000,2020-11-04,13802.94,95.04,stress,daily_strangle,flat_500,9,12083.333333333332,9000.0,18373.213051562736,12278.246293552043,1148.3258157226705,1773.2760537947952,-3011.6334246773604
1604552400,2020-11-05,14331.5,95.04,stress,daily_strangle,flat_500,9,12124.999999999998,9000.0,18373.21305156274,12232.012135284915,1148.3258157226696,1520.609181124728,-3016.2009162778268
1604638800,2020-11-06,15657.73,95.04,stress,daily_strangle,flat_500,7,11041.666666666668,7000.0,16076.561420117398,9469.492253333872,1148.3258157226765,1624.4544100900011,-2565.4025001168575
1604725200,2020-11-07,15572.35,95.04,stress,daily_strangle,flat_500,7,11041.666666666668,7000.0,16076.561420117392,9469.49225333387,1148.3258157226703,1624.4544100900011,-2565.402500116854
1604811600,2020-11-08,15078.76,95.04,stress,daily_strangle,flat_500,6,10916.666666666666,6000.0,14928.235604394726,8117.454329881646,1148.3258157226692,1209.0487653702567,-1894.1146078464135
1604898000,2020-11-09,15484.1,95.04,stress,daily_strangle,flat_500,5,10375.0,5000.0,13779.909788672056,6738.002633346134,1148.3258157226703,1148.3258157226755,-1666.9071553259218
1604984400,2020-11-10,15371.42,95.04,stress,daily_strangle,flat_500,5,9958.333333333332,5000.0,13779.909788672063,6762.2062774537635,1148.3258157226678,1281.23208336585,-2059.3701778849672
1605070800,2020-11-11,15382.89,95.04,stress,daily_strangle,flat_500,9,11333.333333333332,9000.0,17224.88723584008,11431.399902609539,1148.3258157226728,1552.451404033312,-3460.1539998972094
1605157200,2020-11-12,15767.16,95.04,stress,daily_strangle,flat_500,10,12333.333333333334,10000.0,18373.21305156276,12404.49864870457,1148.3258157226692,1296.648919969613,-3635.3810695248576
1605243600,2020-11-13,16246.84,95.04,stress,daily_strangle,flat_500,11,13291.666666666666,11000.0,19521.53886728544,13402.20156025189,1148.3258157226724,1148.3258157226755,-3827.670640366885
1605330000,2020-11-14,16172.12,95.04,stress,daily_strangle,flat_500,12,13916.666666666666,12000.0,20669.86468300812,14871.734557569858,1148.3258157226755,1148.3258157226755,-3881.4634587715973
1605416400,2020-11-15,16023.81,95.04,stress,daily_strangle,flat_500,11,13083.333333333334,11000.0,19521.538867285442,13612.787930231148,1148.3258157226733,1148.3258157226753,-3825.417603720962
1605502800,2020-11-16,16115.07,95.04,stress,daily_strangle,flat_500,13,14416.666666666668,13000.0,21818.190498730783,16430.00853822448,1148.3258157226733,1148.3258157226753,-3971.515293839635
1605589200,2020-11-17,16624.12,95.04,stress,daily_strangle,flat_500,11,13416.666666666668,11000.0,19521.538867285435,13821.653771883055,1148.3258157226678,1148.3258157226753,-3283.218428735712
1605675600,2020-11-18,17645.35,95.04,stress,daily_strangle,flat_500,10,13833.333333333334,10000.0,19521.53886728543,13350.403360194892,1148.3258157226753,1148.3258157226753,-2337.8021737572053
1605762000,2020-11-19,17902.0,95.04,stress,daily_strangle,flat_500,12,13666.666666666668,12000.0,21818.190498730768,17389.755082327614,1148.3258157226683,1493.6362274257672,-2761.768749736486
1605848400,2020-11-20,18136.02,95.04,stress,daily_strangle,flat_500,14,14791.666666666666,14000.0,24114.8421301761,21226.99417018275,1148.3258157226733,1177.915114586473,-2096.1812933266847
1605934800,2020-11-21,18660.63,95.04,stress,daily_strangle,flat_500,16,16000.0,16000.0,26411.493761621437,23914.836952502475,1148.3258157226735,1148.3258157226735,-2496.656809118962
1606021200,2020-11-22,18511.36,95.04,stress,daily_strangle,flat_500,18,17208.333333333336,18000.0,28708.14539306678,26382.782768987017,1148.3258157226715,1148.325815722672,-3117.029290746428
1606107600,2020-11-23,18453.65,95.04,stress,daily_strangle,flat_500,18,16750.0,18000.0,28708.14539306678,26185.902815835252,1148.3258157226694,1393.284206777586,-3772.242577231529
1606194000,2020-11-24,18316.19,95.04,stress,daily_strangle,flat_500,20,17666.666666666668,20000.0,31004.79702451213,29374.043415677766,1148.3258157226678,1499.1754972413164,-3964.0869421676944
1606280400,2020-11-25,18884.76,95.04,stress,daily_strangle,flat_500,20,17666.666666666664,20000.0,31004.797024512132,30101.593316886458,1148.3258157226696,1274.0760508355584,-3236.5370409590105
1606366800,2020-11-26,17932.4,95.04,stress,daily_strangle,flat_500,17,17208.333333333332,17000.0,27559.819577344126,24825.85304758405,1148.325815722672,1148.3258157226735,-2525.6331964267447
1606453200,2020-11-27,17286.75,95.04,stress,daily_strangle,flat_500,14,15416.666666666668,14000.0,24114.84213017612,19777.94572053827,1148.325815722669,1556.5026190356461,-2920.22974297118
1606539600,2020-11-28,16993.54,95.04,stress,daily_strangle,flat_500,12,14333.333333333332,12000.0,21818.19049873078,16801.093629684772,1148.32581572267,1312.4495044854793,-2683.7635357126746
1606626000,2020-11-29,17809.89,95.04,stress,daily_strangle,flat_500,10,13124.999999999998,10000.0,19521.538867285428,14333.147813200254,1148.3258157226715,1148.3258157226742,-2063.3910540851775
1606712400,2020-11-30,18536.88,95.04,stress,daily_strangle,flat_500,8,12250.0,8000.0,17224.887235840088,11712.807158358688,1148.3258157226735,1148.3258157226778,-1262.0800774813997
1606798800,2020-12-01,19488.26,95.04,stress,daily_strangle,flat_500,6,11333.333333333334,6000.0,14928.235604394737,8524.666558516174,1148.3258157226733,1148.3258157226778,-1070.235712545229
1606885200,2020-12-02,18664.77,95.04,stress,daily_strangle,flat_500,5,10666.666666666666,5000.0,13779.909788672076,6209.885093350742,1148.3258157226726,1148.3258157226778,-1903.3580286546676
1606971600,2020-12-03,18931.03,95.04,stress,daily_strangle,flat_500,4,9750.0,4000.0,12631.583972949407,5010.1294093564575,1148.3258157226724,1148.3258157226778,-1871.4545635929499
1607058000,2020-12-04,19213.24,95.04,stress,daily_strangle,flat_500,4,9041.666666666666,4000.0,12631.583972949402,5316.626414552822,1148.3258157226742,1479.2817542754,-2273.2908917299137
1607144400,2020-12-05,18973.46,95.04,stress,daily_strangle,flat_500,4,8500.000000000002,4000.0,12631.583972949402,5666.355796825769,1148.3258157226687,1729.9238339463566,-2465.228176123631
1607230800,2020-12-06,19168.76,95.04,stress,daily_strangle,flat_500,5,8958.333333333334,5000.0,13779.909788672077,7063.615793792888,1148.3258157226778,2193.903824766403,-2757.960661545855
1607317200,2020-12-07,19252.56,95.04,stress,daily_strangle,flat_500,6,9874.999999999998,6000.0,14928.235604394744,8124.9540522656725,1148.3258157226674,2367.2561239391243,-2928.281552129073
1607403600,2020-12-08,19294.76,95.04,stress,daily_strangle,flat_500,7,9958.333333333334,7000.0,16076.561420117428,9581.625896836666,1148.3258157226746,3215.930309653412,-3536.602189947429
1607490000,2020-12-09,18208.39,95.04,stress,daily_strangle,flat_500,6,9291.666666666666,6000.0,14928.235604394746,8370.637180051543,1148.325815722675,3085.046753910071,-3265.931757676537
1607576400,2020-12-10,18372.45,95.04,stress,daily_strangle,flat_500,11,11708.333333333332,11000.0,20669.8646830081,14816.819944192164,1148.3258157226724,3588.1160530729885,-5144.711405482605
1607662800,2020-12-11,17904.08,95.04,stress,daily_strangle,flat_500,13,13458.33333333333,13000.0,22966.51631445345,17376.186280202994,1148.3258157226708,3066.0530567048063,-5131.996700917123
1607749200,2020-12-12,18331.85,95.04,stress,daily_strangle,flat_500,12,13249.999999999998,12000.0,21818.19049873078,15845.93320914583,1148.3258157226765,2510.423039207445,-4722.25728958495
1607835600,2020-12-13,18862.61,95.04,stress,daily_strangle,flat_500,12,13375.0,12000.0,21818.190498730775,15881.34705114073,1148.3258157226746,2282.697048775359,-4561.843447590045
1607922000,2020-12-14,19088.33,95.04,stress,daily_strangle,flat_500,14,13291.666666666668,14000.0,24114.842130176123,19268.859421198733,1148.3258157226778,2530.7455651886557,-5554.316042310722
1608008400,2020-12-15,19135.65,95.04,stress,daily_strangle,flat_500,16,14833.333333333336,16000.0,26411.493761621463,23284.364894395632,1148.3258157226744,1682.0713794743688,-4293.795533892495
1608094800,2020-12-16,19381.13,95.04,stress,daily_strangle,flat_500,17,15375.0,17000.0,27559.81957734414,24598.57543074545,1148.3258157226742,1241.1211720826766,-4586.2441465986885
1608181200,2020-12-17,22266.56,95.04,stress,daily_strangle,flat_500,13,13083.333333333332,13000.0,22966.51631445345,19885.460627925862,1148.3258157226728,1148.3258157226765,-2997.7223531942545
1608267600,2020-12-18,22954.98,95.04,stress,daily_strangle,flat_500,11,11458.333333333332,11000.0,20669.8646830081,17425.68457030739,1148.3258157226696,1148.3258157226765,-2785.846779367381
1608354000,2020-12-19,22972.3,95.04,stress,daily_strangle,flat_500,14,13125.0,14000.0,24114.842130176126,21880.154259914187,1148.3258157226746,1222.8161609528893,-3109.6878702619397
1608440400,2020-12-20,23491.19,95.04,stress,daily_strangle,flat_500,16,13916.666666666664,16000.0,26411.493761621477,24471.844337177914,1148.3258157226696,1364.3788104059167,-4022.9827577768992
1608526800,2020-12-21,23892.7,95.04,stress,daily_strangle,flat_500,17,15166.666666666668,17000.0,27559.819577344162,25441.982859868855,1148.3258157226721,1363.6138895174515,-3951.1700508086396
1608613200,2020-12-22,22679.32,95.04,stress,daily_strangle,flat_500,14,13541.666666666668,14000.0,24114.842130176134,19969.805542100963,1148.325815722675,2332.4316314459984,-4603.369921408503
1608699600,2020-12-23,23507.2,95.04,stress,daily_strangle,flat_500,14,13125.0,14000.0,24114.842130176137,20025.57465395421,1148.3258157226765,2427.308816459966,-4964.2674762219285
1608786000,2020-12-24,23057.45,95.04,stress,daily_strangle,flat_500,14,13416.666666666668,14000.0,24114.84213017613,19898.830386499394,1148.3258157226696,2213.1365246541714,-4799.345077010068
1608872400,2020-12-25,23590.42,95.04,stress,daily_strangle,flat_500,15,14125.0,15000.0,25263.167945898807,20940.49091175168,1148.3258157226705,2262.0172993975166,-5197.677034147127
1608958800,2020-12-26,24707.53,95.04,stress,daily_strangle,flat_500,12,12458.333333333332,12000.0,21818.190498730775,16486.021222144893,1148.3258157226703,2133.5532551213864,-4873.83594325255
1609045200,2020-12-27,26872.57,95.04,stress,daily_strangle,flat_500,16,13958.333333333334,16000.0,26411.49376162146,24018.45063185902,1148.3258157226692,1808.5328923873403,-4434.709796429102
1609131600,2020-12-28,26929.9,95.04,stress,daily_strangle,flat_500,19,14583.333333333334,19000.0,28708.14539306678,27422.185265875967,1148.3258157226703,1335.1007105828623,-5702.626793857482
1609218000,2020-12-29,26408.78,95.04,stress,daily_strangle,flat_500,29,19500.0,29000.0,39043.077734570834,43618.92314869666,1148.325815722676,1335.1007105828623,-4924.154585874174
1609304400,2020-12-30,28011.14,95.04,stress,daily_strangle,flat_500,33,21958.333333333336,33000.0,43636.38099746152,48655.8175982346,1148.3258157226728,1148.325815722676,-6022.230065893586
1609390800,2020-12-31,28971.02,95.04,stress,daily_strangle,flat_500,38,24833.333333333332,38000.0,49378.010076074876,59140.81855576561,1148.3258157226715,1148.325815722676,-3403.8581869759364
