tier,offered,notOfferedReason,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformNetPnlUsd
shield_plus,YES,,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,no,YES,60790,93354,53.57,44.04,none,0,0,0,19.87,30.57,39.37,0,39.37,70,YES,0,39.37,39.37,-65,-45.5,19.5,60.57,19.87,13.78,4.91
lite,YES,,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,26.16,74.74,27.91,0,27.91,95,YES,0,27.91,27.91,-35,-33.25,1.75,79.74,26.16,18.14,7.18
standard,NO,target W=0.85 requires rebate 83.73 > stake 35.00,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-35,-35,0,0,0,0,0
shield,NO,target W=0.70 requires rebate 167.46 > stake 35.00,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-35,-35,0,0,0,0,0
shield_plus,NO,target W=0.70 requires rebate 167.46 > stake 35.00,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-35,-35,0,0,0,0,0
lite,NO,loss-leg too expensive (q=78¢, q×m×(1+f)=1.12 ≥ 1 / max-feasible),KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-22,-22,0,0,0,0,0
standard,NO,loss-leg too expensive (q=78¢, q×m×(1+f)=1.12 ≥ 1 / max-feasible),KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-22,-22,0,0,0,0,0
shield,NO,loss-leg too expensive (q=78¢, q×m×(1+f)=1.12 ≥ 1 / max-feasible),KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-22,-22,0,0,0,0,0
shield_plus,NO,loss-leg too expensive (q=78¢, q×m×(1+f)=1.12 ≥ 1 / max-feasible),KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-22,-22,0,0,0,0,0
lite,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-28,-28,0,0,0,0,0
standard,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-28,-28,0,0,0,0,0
shield,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-28,-28,0,0,0,0,0
shield_plus,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-28,-28,0,0,0,0,0
lite,NO,loss-leg too expensive (q=68¢, q×m×(1+f)=0.98 ≥ 1 / max-feasible),KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-32,-32,0,0,0,0,0
standard,NO,loss-leg too expensive (q=68¢, q×m×(1+f)=0.98 ≥ 1 / max-feasible),KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-32,-32,0,0,0,0,0
shield,NO,loss-leg too expensive (q=68¢, q×m×(1+f)=0.98 ≥ 1 / max-feasible),KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-32,-32,0,0,0,0,0
shield_plus,NO,loss-leg too expensive (q=68¢, q×m×(1+f)=0.98 ≥ 1 / max-feasible),KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-32,-32,0,0,0,0,0
