tier,effectiveW,degraded,degradationReason,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
lite,0.95,NO,,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,0,0,0,3.01,4.63,6.26,0,6.26,95,-0.82,-1.26,YES,0,6.26,6.26,-65,-61.75,3.25,9.63,3.01,2.19,0,0.63
standard,0.85,NO,,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,0,0,0,9.02,13.88,18.77,0,18.77,85,-2.45,-3.77,YES,0,18.77,18.77,-65,-55.25,9.75,28.88,9.02,6.57,0,1.89
shield,0.7,NO,,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,0,0,0,18.05,27.77,37.55,0,37.55,70,-4.91,-7.55,YES,0,37.55,37.55,-65,-45.5,19.5,57.77,18.05,13.14,0,3.78
shield_plus,0.6,NO,,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,0,0,0,24.06,37.02,50.06,0,50.06,60,-6.54,-10.06,YES,0,50.06,50.06,-65,-39,26,77.02,24.06,17.52,0,5.04
lite,0.95,NO,,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,2.67,3.92,6.07,0,6.07,95,-0.72,-1.07,YES,0,6.07,6.07,-68,-64.6,3.4,8.92,2.67,1.94,0,0.54
standard,0.85,NO,,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,8,11.76,18.2,0,18.2,85,-2.17,-3.2,YES,0,18.2,18.2,-68,-57.8,10.2,26.76,8,5.82,0,1.63
shield,0.7,NO,,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,15.99,23.52,36.39,0,36.39,70,-4.35,-6.39,YES,0,36.39,36.39,-68,-47.6,20.4,53.52,15.99,11.65,0,3.26
shield_plus,0.6,NO,,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,21.33,31.36,48.53,0,48.53,60,-5.8,-8.53,YES,0,48.53,48.53,-68,-40.8,27.2,71.36,21.33,15.53,0,4.34
lite,0.95,NO,,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,0,0,0,3.01,4.63,6.26,0,6.26,95,-0.82,-1.26,YES,0,6.26,6.26,-65,-61.75,3.25,9.63,3.01,2.19,0,0.63
standard,0.85,NO,,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,0,0,0,9.02,13.88,18.77,0,18.77,85,-2.45,-3.77,YES,0,18.77,18.77,-65,-55.25,9.75,28.88,9.02,6.57,0,1.89
shield,0.7,NO,,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,0,0,0,18.05,27.77,37.55,0,37.55,70,-4.91,-7.55,YES,0,37.55,37.55,-65,-45.5,19.5,57.77,18.05,13.14,0,3.78
shield_plus,0.6,NO,,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,0,0,0,24.06,37.02,50.06,0,50.06,60,-6.54,-10.06,YES,0,50.06,50.06,-65,-39,26,77.02,24.06,17.52,0,5.04
lite,1,YES,q×m×(1+f)=1.21 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-12,-12,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=1.21 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-12,-12,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=1.21 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-12,-12,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=1.21 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-12,-12,0,0,0,0,0,0
lite,0.95,NO,,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,3.01,4.63,6.26,0,6.26,95,-0.82,-1.26,NO,0,0,0,35,31.99,-3.01,0,3.01,2.19,0,0.82
standard,0.85,NO,,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,9.02,13.88,18.77,0,18.77,85,-2.45,-3.77,NO,0,0,0,35,25.98,-9.02,0,9.02,6.57,0,2.45
shield,0.7,NO,,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,18.05,27.77,37.55,0,37.55,70,-4.91,-7.55,NO,0,0,0,35,16.95,-18.05,0,18.05,13.14,0,4.91
shield_plus,0.6,NO,,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,24.06,37.02,50.06,0,50.06,60,-6.54,-10.06,NO,0,0,0,35,10.94,-24.06,0,24.06,17.52,0,6.54
lite,0.95,NO,,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,14.55,41.58,16.3,0,16.3,95,-3.96,-11.3,YES,0,16.3,16.3,-35,-33.25,1.75,46.58,14.55,10.6,0,3.47
standard,0.9,YES,target W=0.85 infeasible; degraded to W=0.90,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,29.11,83.17,32.61,0,32.61,90,-7.91,-22.61,YES,0,32.61,32.61,-35,-31.5,3.5,93.17,29.11,21.2,0,6.93
shield,0.9000000000000001,YES,target W=0.70 infeasible; degraded to W=0.90,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,29.11,83.17,32.61,0,32.61,90,-7.91,-22.61,YES,0,32.61,32.61,-35,-31.5,3.5,93.17,29.11,21.2,0,6.93
shield_plus,0.9000000000000002,YES,target W=0.60 infeasible; degraded to W=0.90,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,29.11,83.17,32.61,0,32.61,90,-7.91,-22.61,YES,0,32.61,32.61,-35,-31.5,3.5,93.17,29.11,21.2,0,6.93
lite,1,YES,q×m×(1+f)=1.07 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-22,-22,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=1.07 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-22,-22,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=1.07 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-22,-22,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=1.07 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-22,-22,0,0,0,0,0,0
lite,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-28,-28,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-28,-28,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-28,-28,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-28,-28,0,0,0,0,0,0
lite,0.95,NO,,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,22.59,70.6,24.19,0,24.19,95,-6.14,-19.19,YES,0,24.19,24.19,-32,-30.4,1.6,75.6,22.59,16.45,0,5.42
standard,0.9400000000000001,YES,target W=0.85 infeasible; degraded to W=0.94,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,27.11,84.73,29.03,0,29.03,94,-7.37,-23.03,YES,0,29.03,29.03,-32,-30.08,1.92,90.73,27.11,19.74,0,6.5
shield,0.9400000000000002,YES,target W=0.70 infeasible; degraded to W=0.94,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,27.11,84.73,29.03,0,29.03,94,-7.37,-23.03,YES,0,29.03,29.03,-32,-30.08,1.92,90.73,27.11,19.74,0,6.5
shield_plus,0.9400000000000003,YES,target W=0.60 infeasible; degraded to W=0.94,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,27.11,84.73,29.03,0,29.03,94,-7.37,-23.03,YES,0,29.03,29.03,-32,-30.08,1.92,90.73,27.11,19.74,0,6.5
lite,0.95,NO,,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0.87,0.99,5.27,0,5.27,95,-0.24,-0.27,NO,0,0,0,12,11.13,-0.87,0,0.87,0.63,0,0.24
standard,0.85,NO,,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,2.6,2.96,15.8,0,15.8,85,-0.71,-0.8,NO,0,0,0,12,9.4,-2.6,0,2.6,1.9,0,0.71
shield,0.7,NO,,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,5.21,5.92,31.61,0,31.61,70,-1.42,-1.61,NO,0,0,0,12,6.79,-5.21,0,5.21,3.79,0,1.42
shield_plus,0.6,NO,,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,6.95,7.89,42.15,0,42.15,60,-1.89,-2.15,NO,0,0,0,12,5.05,-6.95,0,6.95,5.06,0,1.89
lite,0.95,NO,,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,3.01,4.63,6.26,0,6.26,95,-0.82,-1.26,NO,0,0,0,35,31.99,-3.01,0,3.01,2.19,0,0.82
standard,0.85,NO,,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,9.02,13.88,18.77,0,18.77,85,-2.45,-3.77,NO,0,0,0,35,25.98,-9.02,0,9.02,6.57,0,2.45
shield,0.7,NO,,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,18.05,27.77,37.55,0,37.55,70,-4.91,-7.55,NO,0,0,0,35,16.95,-18.05,0,18.05,13.14,0,4.91
shield_plus,0.6,NO,,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,24.06,37.02,50.06,0,50.06,60,-6.54,-10.06,NO,0,0,0,35,10.94,-24.06,0,24.06,17.52,0,6.54
lite,0.95,NO,,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,2.25,3.12,5.85,0,5.85,95,-0.61,-0.85,NO,0,0,0,28,25.75,-2.25,0,2.25,1.64,0,0.61
standard,0.85,NO,,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,6.75,9.37,17.55,0,17.55,85,-1.83,-2.55,NO,0,0,0,28,21.25,-6.75,0,6.75,4.91,0,1.83
shield,0.7,NO,,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,13.5,18.74,35.1,0,35.1,70,-3.67,-5.1,NO,0,0,0,28,14.5,-13.5,0,13.5,9.83,0,3.67
shield_plus,0.6,NO,,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,17.99,24.99,46.79,0,46.79,60,-4.89,-6.79,NO,0,0,0,28,10.01,-17.99,0,17.99,13.1,0,4.89
lite,0.95,NO,,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,2.67,3.92,6.07,0,6.07,95,-0.72,-1.07,NO,0,0,0,32,29.33,-2.67,0,2.67,1.94,0,0.72
standard,0.85,NO,,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,8,11.76,18.2,0,18.2,85,-2.17,-3.2,NO,0,0,0,32,24,-8,0,8,5.82,0,2.17
shield,0.7,NO,,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,15.99,23.52,36.39,0,36.39,70,-4.35,-6.39,NO,0,0,0,32,16.01,-15.99,0,15.99,11.65,0,4.35
shield_plus,0.6,NO,,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,21.33,31.36,48.53,0,48.53,60,-5.8,-8.53,NO,0,0,0,32,10.67,-21.33,0,21.33,15.53,0,5.8
lite,0.95,NO,,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,1.02,1.19,5.32,0,5.32,95,-0.28,-0.32,NO,0,0,0,14,12.98,-1.02,0,1.02,0.75,0,0.28
standard,0.85,NO,,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,3.07,3.57,15.97,0,15.97,85,-0.83,-0.97,NO,0,0,0,14,10.93,-3.07,0,3.07,2.24,0,0.83
shield,0.7,NO,,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,6.14,7.14,31.94,0,31.94,70,-1.67,-1.94,NO,0,0,0,14,7.86,-6.14,0,6.14,4.47,0,1.67
shield_plus,0.6,NO,,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,8.19,9.52,42.59,0,42.59,60,-2.23,-2.59,NO,0,0,0,14,5.81,-8.19,0,8.19,5.96,0,2.23
lite,0.95,NO,,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,0.87,0.99,5.27,0,5.27,95,-0.24,-0.27,NO,0,0,0,12,11.13,-0.87,0,0.87,0.63,0,0.24
standard,0.85,NO,,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,2.6,2.96,15.8,0,15.8,85,-0.71,-0.8,NO,0,0,0,12,9.4,-2.6,0,2.6,1.9,0,0.71
shield,0.7,NO,,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,5.21,5.92,31.61,0,31.61,70,-1.42,-1.61,NO,0,0,0,12,6.79,-5.21,0,5.21,3.79,0,1.42
shield_plus,0.6,NO,,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,6.95,7.89,42.15,0,42.15,60,-1.89,-2.15,NO,0,0,0,12,5.05,-6.95,0,6.95,5.06,0,1.89
lite,0.95,NO,,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,4.28,7.63,7.08,0,7.08,95,-1.16,-2.08,NO,0,0,0,44,39.72,-4.28,0,4.28,3.11,0,1.16
standard,0.85,NO,,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,12.83,22.9,21.23,0,21.23,85,-3.49,-6.23,NO,0,0,0,44,31.17,-12.83,0,12.83,9.34,0,3.49
shield,0.7,NO,,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,25.65,45.81,42.45,0,42.45,70,-6.97,-12.45,NO,0,0,0,44,18.35,-25.65,0,25.65,18.68,0,6.97
shield_plus,0.61,YES,target W=0.60 infeasible; degraded to W=0.61,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,33.35,59.55,55.19,0,55.19,61,-9.07,-16.19,NO,0,0,0,44,10.65,-33.35,0,33.35,24.28,0,9.07
lite,0.95,NO,,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,1.18,1.41,5.38,0,5.38,95,-0.32,-0.38,NO,0,0,0,16,14.82,-1.18,0,1.18,0.86,0,0.32
standard,0.85,NO,,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,3.55,4.22,16.15,0,16.15,85,-0.96,-1.15,NO,0,0,0,16,12.45,-3.55,0,3.55,2.58,0,0.96
shield,0.7,NO,,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,7.1,8.45,32.3,0,32.3,70,-1.93,-2.3,NO,0,0,0,16,8.9,-7.1,0,7.1,5.17,0,1.93
shield_plus,0.6,NO,,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,9.46,11.26,43.06,0,43.06,60,-2.57,-3.06,NO,0,0,0,16,6.54,-9.46,0,9.46,6.89,0,2.57
lite,0.95,NO,,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,0,0,0,1.69,2.16,5.59,0,5.59,95,-0.46,-0.59,YES,0,5.59,5.59,-78,-74.1,3.9,7.16,1.69,1.23,0,0.29
standard,0.85,NO,,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,0,0,0,5.07,6.49,16.77,0,16.77,85,-1.38,-1.77,YES,0,16.77,16.77,-78,-66.3,11.7,21.49,5.07,3.69,0,0.87
shield,0.7,NO,,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,0,0,0,10.13,12.99,33.53,0,33.53,70,-2.75,-3.53,YES,0,33.53,33.53,-78,-54.6,23.4,42.99,10.13,7.38,0,1.75
shield_plus,0.6,NO,,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,0,0,0,13.51,17.32,44.71,0,44.71,60,-3.67,-4.71,YES,0,44.71,44.71,-78,-46.8,31.2,57.32,13.51,9.84,0,2.33
lite,0.95,NO,,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,0,0,0,8.75,21.35,10.8,0,10.8,95,-2.38,-5.8,YES,0,10.8,10.8,-41,-38.95,2.05,26.35,8.75,6.37,0,2.06
standard,0.85,NO,,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,0,0,0,26.26,64.06,32.41,0,32.41,85,-7.14,-17.41,YES,0,32.41,32.41,-41,-34.85,6.15,79.06,26.26,19.12,0,6.17
shield,0.8200000000000001,YES,target W=0.70 infeasible; degraded to W=0.82,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,0,0,0,31.52,76.87,38.9,0,38.9,82,-8.57,-20.9,YES,0,38.9,38.9,-41,-33.62,7.38,94.87,31.52,22.95,0,7.4
shield_plus,0.8200000000000002,YES,target W=0.60 infeasible; degraded to W=0.82,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,0,0,0,31.52,76.87,38.9,0,38.9,82,-8.57,-20.9,YES,0,38.9,38.9,-41,-33.62,7.38,94.87,31.52,22.95,0,7.4
lite,1,YES,q×m×(1+f)=1.15 ≥ 1; NO leg infeasible — overlay only,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-16,-16,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=1.15 ≥ 1; NO leg infeasible — overlay only,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-16,-16,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=1.15 ≥ 1; NO leg infeasible — overlay only,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-16,-16,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=1.15 ≥ 1; NO leg infeasible — overlay only,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-16,-16,0,0,0,0,0,0
lite,1,YES,q×m×(1+f)=1.18 ≥ 1; NO leg infeasible — overlay only,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-14,-14,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=1.18 ≥ 1; NO leg infeasible — overlay only,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-14,-14,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=1.18 ≥ 1; NO leg infeasible — overlay only,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-14,-14,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=1.18 ≥ 1; NO leg infeasible — overlay only,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-14,-14,0,0,0,0,0,0
