tier,effectiveW,degraded,degradationReason,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,maxFeasibleW,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
standard,0.85,NO,,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,0,0,0,23.35,66.73,28.6,0,28.6,85,81.65,-4.76,-13.6,NO,0,0,0,65,41.65,-23.35,0,23.35,18.59,0,4.76
shield,0.8200000000000001,YES,target W=0.70 infeasible; degraded to W=0.82,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,0,0,0,28.03,80.07,34.33,0,34.33,82,81.65,-5.71,-16.33,NO,0,0,0,65,36.97,-28.03,0,28.03,22.31,0,5.71
shield_plus,0.8200000000000002,YES,target W=0.60 infeasible; degraded to W=0.82,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,0,0,0,28.03,80.07,34.33,0,34.33,82,81.65,-5.71,-16.33,NO,0,0,0,65,36.97,-28.03,0,28.03,22.31,0,5.71
lite,0.95,NO,,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,0,0,0,2.55,3.92,5.8,0,5.8,95,43.96,-0.52,-0.8,YES,0,5.8,5.8,-65,-61.75,3.25,8.92,2.55,2.03,0,0.35
standard,0.85,NO,,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,0,0,0,7.65,11.77,17.4,0,17.4,85,43.96,-1.56,-2.4,YES,0,17.4,17.4,-65,-55.25,9.75,26.77,7.65,6.09,0,1.04
shield,0.7,NO,,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,0,0,0,15.3,23.54,34.8,0,34.8,70,43.96,-3.12,-4.8,YES,0,34.8,34.8,-65,-45.5,19.5,53.54,15.3,12.18,0,2.08
shield_plus,0.6,NO,,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,0,0,0,20.4,31.38,46.4,0,46.4,60,43.96,-4.16,-6.4,YES,0,46.4,46.4,-65,-39,26,71.38,20.4,16.24,0,2.77
lite,0.95,NO,,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,2.29,3.36,5.69,0,5.69,95,40.2,-0.47,-0.69,YES,0,5.69,5.69,-68,-64.6,3.4,8.36,2.29,1.82,0,0.3
standard,0.85,NO,,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,6.86,10.08,17.06,0,17.06,85,40.2,-1.4,-2.06,YES,0,17.06,17.06,-68,-57.8,10.2,25.08,6.86,5.46,0,0.89
shield,0.7,NO,,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,13.71,20.16,34.11,0,34.11,70,40.2,-2.8,-4.11,YES,0,34.11,34.11,-68,-47.6,20.4,50.16,13.71,10.92,0,1.77
shield_plus,0.6,NO,,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,18.28,26.88,45.48,0,45.48,60,40.2,-3.73,-5.48,YES,0,45.48,45.48,-68,-40.8,27.2,66.88,18.28,14.55,0,2.36
lite,0.95,NO,,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,0,0,0,2.55,3.92,5.8,0,5.8,95,43.96,-0.52,-0.8,YES,0,5.8,5.8,-65,-61.75,3.25,8.92,2.55,2.03,0,0.35
standard,0.85,NO,,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,0,0,0,7.65,11.77,17.4,0,17.4,85,43.96,-1.56,-2.4,YES,0,17.4,17.4,-65,-55.25,9.75,26.77,7.65,6.09,0,1.04
shield,0.7,NO,,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,0,0,0,15.3,23.54,34.8,0,34.8,70,43.96,-3.12,-4.8,YES,0,34.8,34.8,-65,-45.5,19.5,53.54,15.3,12.18,0,2.08
shield_plus,0.6,NO,,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,0,0,0,20.4,31.38,46.4,0,46.4,60,43.96,-4.16,-6.4,YES,0,46.4,46.4,-65,-39,26,71.38,20.4,16.24,0,2.77
lite,1,YES,q×m×(1+f)=1.11 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,100,0,0,NO,0,0,0,-12,-12,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=1.11 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,100,0,0,NO,0,0,0,-12,-12,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=1.11 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,100,0,0,NO,0,0,0,-12,-12,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=1.11 ≥ 1; NO leg infeasible — overlay only,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,100,0,0,NO,0,0,0,-12,-12,0,0,0,0,0,0
lite,0.95,NO,,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,2.55,3.92,5.8,0,5.8,95,43.96,-0.52,-0.8,NO,0,0,0,35,32.45,-2.55,0,2.55,2.03,0,0.52
standard,0.85,NO,,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,7.65,11.77,17.4,0,17.4,85,43.96,-1.56,-2.4,NO,0,0,0,35,27.35,-7.65,0,7.65,6.09,0,1.56
shield,0.7,NO,,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,15.3,23.54,34.8,0,34.8,70,43.96,-3.12,-4.8,NO,0,0,0,35,19.7,-15.3,0,15.3,12.18,0,3.12
shield_plus,0.6,NO,,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,20.4,31.38,46.4,0,46.4,60,43.96,-4.16,-6.4,NO,0,0,0,35,14.6,-20.4,0,20.4,16.24,0,4.16
lite,0.95,NO,,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,7.78,22.24,9.53,0,9.53,95,81.65,-1.59,-4.53,YES,0,9.53,9.53,-35,-33.25,1.75,27.24,7.78,6.2,0,1.3
standard,0.85,NO,,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,23.35,66.73,28.6,0,28.6,85,81.65,-4.76,-13.6,YES,0,28.6,28.6,-35,-29.75,5.25,81.73,23.35,18.59,0,3.9
shield,0.8200000000000001,YES,target W=0.70 infeasible; degraded to W=0.82,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,28.03,80.07,34.33,0,34.33,82,81.65,-5.71,-16.33,YES,0,34.33,34.33,-35,-28.7,6.3,98.07,28.03,22.31,0,4.68
shield_plus,0.8200000000000002,YES,target W=0.60 infeasible; degraded to W=0.82,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,28.03,80.07,34.33,0,34.33,82,81.65,-5.71,-16.33,YES,0,34.33,34.33,-35,-28.7,6.3,98.07,28.03,22.31,0,4.68
lite,0.98,YES,target W=0.95 infeasible; degraded to W=0.98,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,21.29,96.8,21.73,0,21.73,98,97.98,-4.34,-19.73,YES,0,21.73,21.73,-22,-21.56,0.44,98.8,21.29,16.95,0,3.69
standard,0.9800000000000001,YES,target W=0.85 infeasible; degraded to W=0.98,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,21.29,96.8,21.73,0,21.73,98,97.98,-4.34,-19.73,YES,0,21.73,21.73,-22,-21.56,0.44,98.8,21.29,16.95,0,3.69
shield,0.9800000000000002,YES,target W=0.70 infeasible; degraded to W=0.98,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,21.29,96.8,21.73,0,21.73,98,97.98,-4.34,-19.73,YES,0,21.73,21.73,-22,-21.56,0.44,98.8,21.29,16.95,0,3.69
shield_plus,0.9800000000000003,YES,target W=0.60 infeasible; degraded to W=0.98,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,21.29,96.8,21.73,0,21.73,98,97.98,-4.34,-19.73,YES,0,21.73,21.73,-22,-21.56,0.44,98.8,21.29,16.95,0,3.69
lite,0.95,NO,,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,13.24,47.3,14.64,0,14.64,95,90.44,-2.7,-9.64,YES,0,14.64,14.64,-28,-26.6,1.4,52.3,13.24,10.54,0,2.26
standard,0.91,YES,target W=0.85 infeasible; degraded to W=0.91,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,23.84,85.13,26.36,0,26.36,91,90.44,-4.86,-17.36,YES,0,26.36,26.36,-28,-25.48,2.52,94.13,23.84,18.98,0,4.07
shield,0.9100000000000001,YES,target W=0.70 infeasible; degraded to W=0.91,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,23.84,85.13,26.36,0,26.36,91,90.44,-4.86,-17.36,YES,0,26.36,26.36,-28,-25.48,2.52,94.13,23.84,18.98,0,4.07
shield_plus,0.9100000000000003,YES,target W=0.60 infeasible; degraded to W=0.91,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,23.84,85.13,26.36,0,26.36,91,90.44,-4.86,-17.36,YES,0,26.36,26.36,-28,-25.48,2.52,94.13,23.84,18.98,0,4.07
lite,0.95,NO,,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,9.37,29.28,10.97,0,10.97,95,85.41,-1.91,-5.97,YES,0,10.97,10.97,-32,-30.4,1.6,34.28,9.37,7.46,0,1.58
standard,0.86,YES,target W=0.85 infeasible; degraded to W=0.86,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,26.24,81.99,30.72,0,30.72,86,85.41,-5.35,-16.72,YES,0,30.72,30.72,-32,-27.52,4.48,95.99,26.24,20.89,0,4.43
shield,0.8600000000000001,YES,target W=0.70 infeasible; degraded to W=0.86,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,26.24,81.99,30.72,0,30.72,86,85.41,-5.35,-16.72,YES,0,30.72,30.72,-32,-27.52,4.48,95.99,26.24,20.89,0,4.43
shield_plus,0.8600000000000002,YES,target W=0.60 infeasible; degraded to W=0.86,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,26.24,81.99,30.72,0,30.72,86,85.41,-5.35,-16.72,YES,0,30.72,30.72,-32,-27.52,4.48,95.99,26.24,20.89,0,4.43
lite,0.95,NO,,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0.78,0.89,5.18,0,5.18,95,15.07,-0.16,-0.18,NO,0,0,0,12,11.22,-0.78,0,0.78,0.62,0,0.16
standard,0.85,NO,,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,2.34,2.66,15.54,0,15.54,85,15.07,-0.48,-0.54,NO,0,0,0,12,9.66,-2.34,0,2.34,1.87,0,0.48
shield,0.7,NO,,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,4.69,5.32,31.09,0,31.09,70,15.07,-0.96,-1.09,NO,0,0,0,12,7.31,-4.69,0,4.69,3.73,0,0.96
shield_plus,0.6,NO,,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,6.25,7.1,41.45,0,41.45,60,15.07,-1.27,-1.45,NO,0,0,0,12,5.75,-6.25,0,6.25,4.97,0,1.27
lite,0.95,NO,,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,2.55,3.92,5.8,0,5.8,95,43.96,-0.52,-0.8,NO,0,0,0,35,32.45,-2.55,0,2.55,2.03,0,0.52
standard,0.85,NO,,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,7.65,11.77,17.4,0,17.4,85,43.96,-1.56,-2.4,NO,0,0,0,35,27.35,-7.65,0,7.65,6.09,0,1.56
shield,0.7,NO,,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,15.3,23.54,34.8,0,34.8,70,43.96,-3.12,-4.8,NO,0,0,0,35,19.7,-15.3,0,15.3,12.18,0,3.12
shield_plus,0.6,NO,,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,20.4,31.38,46.4,0,46.4,60,43.96,-4.16,-6.4,NO,0,0,0,35,14.6,-20.4,0,20.4,16.24,0,4.16
lite,0.95,NO,,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,1.95,2.71,5.55,0,5.55,95,35.17,-0.4,-0.55,NO,0,0,0,28,26.05,-1.95,0,1.95,1.55,0,0.4
standard,0.85,NO,,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,5.86,8.14,16.66,0,16.66,85,35.17,-1.19,-1.66,NO,0,0,0,28,22.14,-5.86,0,5.86,4.66,0,1.19
shield,0.7,NO,,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,11.72,16.28,33.32,0,33.32,70,35.17,-2.39,-3.32,NO,0,0,0,28,16.28,-11.72,0,11.72,9.33,0,2.39
shield_plus,0.6,NO,,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,15.62,21.7,44.42,0,44.42,60,35.17,-3.19,-4.42,NO,0,0,0,28,12.38,-15.62,0,15.62,12.44,0,3.19
lite,0.95,NO,,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,2.29,3.36,5.69,0,5.69,95,40.2,-0.47,-0.69,NO,0,0,0,32,29.71,-2.29,0,2.29,1.82,0,0.47
standard,0.85,NO,,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,6.86,10.08,17.06,0,17.06,85,40.2,-1.4,-2.06,NO,0,0,0,32,25.14,-6.86,0,6.86,5.46,0,1.4
shield,0.7,NO,,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,13.71,20.16,34.11,0,34.11,70,40.2,-2.8,-4.11,NO,0,0,0,32,18.29,-13.71,0,13.71,10.92,0,2.8
shield_plus,0.6,NO,,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,18.28,26.88,45.48,0,45.48,60,40.2,-3.73,-5.48,NO,0,0,0,32,13.72,-18.28,0,18.28,14.55,0,3.73
lite,0.95,NO,,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,0.92,1.07,5.22,0,5.22,95,17.59,-0.19,-0.22,NO,0,0,0,14,13.08,-0.92,0,0.92,0.73,0,0.19
standard,0.85,NO,,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,2.75,3.2,15.65,0,15.65,85,17.59,-0.56,-0.65,NO,0,0,0,14,11.25,-2.75,0,2.75,2.19,0,0.56
shield,0.7,NO,,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,5.51,6.4,31.31,0,31.31,70,17.59,-1.12,-1.31,NO,0,0,0,14,8.49,-5.51,0,5.51,4.38,0,1.12
shield_plus,0.6,NO,,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,7.34,8.54,41.74,0,41.74,60,17.59,-1.5,-1.74,NO,0,0,0,14,6.66,-7.34,0,7.34,5.84,0,1.5
lite,0.95,NO,,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,0.78,0.89,5.18,0,5.18,95,15.07,-0.16,-0.18,NO,0,0,0,12,11.22,-0.78,0,0.78,0.62,0,0.16
standard,0.85,NO,,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,2.34,2.66,15.54,0,15.54,85,15.07,-0.48,-0.54,NO,0,0,0,12,9.66,-2.34,0,2.34,1.87,0,0.48
shield,0.7,NO,,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,4.69,5.32,31.09,0,31.09,70,15.07,-0.96,-1.09,NO,0,0,0,12,7.31,-4.69,0,4.69,3.73,0,0.96
shield_plus,0.6,NO,,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,6.25,7.1,41.45,0,41.45,60,15.07,-1.27,-1.45,NO,0,0,0,12,5.75,-6.25,0,6.25,4.97,0,1.27
lite,0.95,NO,,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,3.46,6.18,6.26,0,6.26,95,55.27,-0.71,-1.26,NO,0,0,0,44,40.54,-3.46,0,3.46,2.75,0,0.71
standard,0.85,NO,,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,10.38,18.53,18.78,0,18.78,85,55.27,-2.12,-3.78,NO,0,0,0,44,33.62,-10.38,0,10.38,8.26,0,2.12
shield,0.7,NO,,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,20.76,37.07,37.56,0,37.56,70,55.27,-4.23,-7.56,NO,0,0,0,44,23.24,-20.76,0,20.76,16.53,0,4.23
shield_plus,0.6,NO,,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,0,0,0,27.68,49.42,50.08,0,50.08,60,55.27,-5.64,-10.08,NO,0,0,0,44,16.32,-27.68,0,27.68,22.03,0,5.64
lite,0.95,NO,,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,1.06,1.26,5.26,0,5.26,95,20.1,-0.22,-0.26,NO,0,0,0,16,14.94,-1.06,0,1.06,0.84,0,0.22
standard,0.85,NO,,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,3.17,3.77,15.77,0,15.77,85,20.1,-0.65,-0.77,NO,0,0,0,16,12.83,-3.17,0,3.17,2.52,0,0.65
shield,0.7,NO,,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,6.34,7.55,31.54,0,31.54,70,20.1,-1.29,-1.54,NO,0,0,0,16,9.66,-6.34,0,6.34,5.05,0,1.29
shield_plus,0.6,NO,,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,0,0,0,8.45,10.06,42.05,0,42.05,60,20.1,-1.72,-2.05,NO,0,0,0,16,7.55,-8.45,0,8.45,6.73,0,1.72
lite,0.95,NO,,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,0,0,0,1.49,1.91,5.39,0,5.39,95,27.63,-0.3,-0.39,YES,0,5.39,5.39,-78,-74.1,3.9,6.91,1.49,1.19,0,0.14
standard,0.85,NO,,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,0,0,0,4.47,5.73,16.17,0,16.17,85,27.63,-0.91,-1.17,YES,0,16.17,16.17,-78,-66.3,11.7,20.73,4.47,3.56,0,0.43
shield,0.7,NO,,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,0,0,0,8.94,11.46,32.34,0,32.34,70,27.63,-1.82,-2.34,YES,0,32.34,32.34,-78,-54.6,23.4,41.46,8.94,7.11,0,0.85
shield_plus,0.6,NO,,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,0,0,0,11.91,15.27,43.11,0,43.11,60,27.63,-2.43,-3.11,YES,0,43.11,43.11,-78,-46.8,31.2,55.27,11.91,9.49,0,1.14
lite,0.95,NO,,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,0,0,0,5.87,14.31,7.92,0,7.92,95,74.11,-1.2,-2.92,YES,0,7.92,7.92,-41,-38.95,2.05,19.31,5.87,4.67,0,0.96
standard,0.85,NO,,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,0,0,0,17.6,42.94,23.75,0,23.75,85,74.11,-3.59,-8.75,YES,0,23.75,23.75,-41,-34.85,6.15,57.94,17.6,14.01,0,2.88
shield,0.75,YES,target W=0.70 infeasible; degraded to W=0.75,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,0,0,0,29.34,71.56,39.59,0,39.59,75,74.11,-5.98,-14.59,YES,0,39.59,39.59,-41,-30.75,10.25,96.56,29.34,23.36,0,4.79
shield_plus,0.7500000000000001,YES,target W=0.60 infeasible; degraded to W=0.75,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,0,0,0,29.34,71.56,39.59,0,39.59,75,74.11,-5.98,-14.59,YES,0,39.59,39.59,-41,-30.75,10.25,96.56,29.34,23.36,0,4.79
lite,1,YES,q×m×(1+f)=1.06 ≥ 1; NO leg infeasible — overlay only,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,0,0,0,0,0,0,0,0,100,100,0,0,NO,0,0,0,-16,-16,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=1.06 ≥ 1; NO leg infeasible — overlay only,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,0,0,0,0,0,0,0,0,100,100,0,0,NO,0,0,0,-16,-16,0,0,0,0,0,0
