tier,hedgeable,notHedgeableReason,pricingSource,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,feePctOfNotional,spreadMaxPayoutUsd,recoveryRatio,triggerBtcMovePct,maxPayoutBtcMovePct,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
lite,YES,,bs_synthetic,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,110052,110052,0,0,0,0,0,0,0,0,0,0,NO,0,0,-68,-68,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,107851,102349,5503,9.49,13.96,2.15,22.1,2.33,-2,-7,-1.71,-2.51,YES,22.1,22.1,-68,-55.39,12.61,32.5,9.49,7.78,0,1.71
shield,YES,,bs_synthetic,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,108952,102349,6603,12.8,18.82,2.69,28.56,2.23,-1,-7,-2.3,-3.39,YES,28.56,28.56,-68,-52.24,15.76,42,12.8,10.49,0,2.3
shield_plus,YES,,bs_synthetic,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,110052,101248,8804,29.32,43.11,3.59,65.28,2.23,0,-8,-5.28,-7.76,YES,65.28,65.28,-68,-32.04,35.96,96,29.32,24.04,0,5.28
lite,YES,,bs_synthetic,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,76896,76896,0,0,0,0,0,0,0,0,0,0,NO,0,0,-65,-65,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,75358,71513,3845,9.23,14.2,2.18,21.13,2.29,-2,-7,-1.66,-2.56,YES,21.13,21.13,-65,-53.1,11.9,32.5,9.23,7.57,0,1.66
shield,YES,,bs_synthetic,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,76127,71513,4614,12.42,19.11,2.73,27.3,2.2,-1,-7,-2.24,-3.44,YES,27.3,27.3,-65,-50.12,14.88,42,12.42,10.18,0,2.24
shield_plus,YES,,bs_synthetic,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,76896,70744,6152,28.44,43.76,3.65,62.4,2.19,0,-8,-5.12,-7.88,YES,62.4,62.4,-65,-31.04,33.96,96,28.44,23.32,0,5.12
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-12,-12,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-12,-12,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-12,-12,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-12,-12,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-35,-35,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-35,-35,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-35,-35,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-35,-35,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-22,-22,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-22,-22,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-22,-22,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-22,-22,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-28,-28,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-28,-28,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-28,-28,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-28,-28,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-32,-32,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-32,-32,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-32,-32,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-32,-32,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,12,12,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,12,12,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,12,12,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,12,12,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,28,28,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,28,28,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,28,28,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,28,28,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,32,32,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,32,32,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,32,32,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,32,32,0,0,0,0,0,0
lite,YES,,bs_synthetic,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,42548,42548,0,0,0,0,0,0,0,0,0,0,NO,0,0,14,14,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,41697,39570,2127,13.52,15.72,2.42,27.95,2.07,-2,-7,-2.43,-2.83,NO,0,0,14,0.48,-13.52,0,13.52,11.09,2.22,4.65
shield,YES,,bs_synthetic,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,42123,39570,2553,17.98,20.91,2.99,36.12,2.01,-1,-7,-3.24,-3.76,NO,0,0,14,-3.98,-17.98,0,17.98,14.74,2.95,6.19
shield_plus,YES,,bs_synthetic,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,42548,39144,3404,41.12,47.82,3.98,82.56,2.01,0,-8,-7.4,-8.61,NO,0,0,14,-27.12,-41.12,0,41.12,33.72,6.74,14.15
lite,YES,,bs_synthetic,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,61179,61179,0,0,0,0,0,0,0,0,0,0,NO,0,0,12,12,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,59955,56896,3059,12.93,14.69,2.26,28.6,2.21,-2,-7,-2.33,-2.64,NO,0,0,12,-0.93,-12.93,0,12.93,10.6,2.12,4.45
shield,YES,,bs_synthetic,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,60567,56896,3671,17.32,19.69,2.81,36.96,2.13,-1,-7,-3.12,-3.54,NO,0,0,12,-5.32,-17.32,0,17.32,14.21,2.84,5.96
shield_plus,YES,,bs_synthetic,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,61179,56285,4894,39.66,45.06,3.76,84.48,2.13,0,-8,-7.14,-8.11,NO,0,0,12,-27.66,-39.66,0,39.66,32.52,6.5,13.64
lite,YES,,bs_synthetic,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,60790,60790,0,0,0,0,0,0,0,0,0,0,NO,0,0,44,44,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,59574,56535,3040,8.16,14.57,2.24,18.2,2.23,-2,-7,-1.47,-2.62,NO,0,0,44,35.84,-8.16,0,8.16,6.69,1.34,2.81
shield,YES,,bs_synthetic,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,60182,56535,3647,10.94,19.53,2.79,23.52,2.15,-1,-7,-1.97,-3.52,NO,0,0,44,33.06,-10.94,0,10.94,8.97,1.79,3.76
shield_plus,YES,,bs_synthetic,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,60790,55927,4863,25.04,44.72,3.73,53.76,2.15,0,-8,-4.51,-8.05,NO,0,0,44,18.96,-25.04,0,25.04,20.54,4.11,8.61
lite,YES,,bs_synthetic,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,94384,94384,0,0,0,0,0,0,0,0,0,0,NO,0,0,16,16,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,92496,87777,4719,12.32,14.67,2.26,27.3,2.22,-2,-7,-2.22,-2.64,NO,0,0,16,3.68,-12.32,0,12.32,10.1,2.02,4.24
shield,YES,,bs_synthetic,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,93440,87777,5663,16.51,19.65,2.81,35.28,2.14,-1,-7,-2.97,-3.54,NO,0,0,16,-0.51,-16.51,0,16.51,13.54,2.71,5.68
shield_plus,YES,,bs_synthetic,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,94384,86833,7551,37.78,44.98,3.75,80.64,2.13,0,-8,-6.8,-8.1,NO,0,0,16,-21.78,-37.78,0,37.78,30.98,6.2,13
lite,YES,,bs_synthetic,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,110052,110052,0,0,0,0,0,0,0,0,0,0,NO,0,0,-78,-78,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,107851,102349,5503,10.89,13.96,2.15,25.35,2.33,-2,-7,-1.96,-2.51,YES,25.35,25.35,-78,-63.54,14.46,32.5,10.89,8.93,0,1.96
shield,YES,,bs_synthetic,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,108952,102349,6603,14.68,18.82,2.69,32.76,2.23,-1,-7,-2.64,-3.39,YES,32.76,32.76,-78,-59.92,18.08,42,14.68,12.04,0,2.64
shield_plus,YES,,bs_synthetic,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,110052,101248,8804,33.63,43.11,3.59,74.88,2.23,0,-8,-6.05,-7.76,YES,74.88,74.88,-78,-36.75,41.25,96,33.63,27.58,0,6.05
lite,YES,,bs_synthetic,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,65769,65769,0,0,0,0,0,0,0,0,0,0,NO,0,0,-41,-41,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,64454,61165,3288,7.26,17.71,2.72,13.32,1.84,-2,-7,-1.31,-3.19,NO,0,0,-41,-48.26,-7.26,0,7.26,5.95,1.19,2.5
shield,YES,,bs_synthetic,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,65111,61165,3946,9.55,23.3,3.33,17.22,1.8,-1,-7,-1.72,-4.19,NO,0,0,-41,-50.55,-9.55,0,9.55,7.83,1.57,3.29
shield_plus,YES,,bs_synthetic,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,65769,60507,5262,21.83,53.26,4.44,39.36,1.8,0,-8,-3.93,-9.59,NO,0,0,-41,-62.83,-21.83,0,21.83,17.9,3.58,7.51
lite,YES,,bs_synthetic,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,94384,94384,0,0,0,0,0,0,0,0,0,0,NO,0,0,-16,-16,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,96271,100990,4719,2.15,13.46,2.07,5.2,2.41,2,7,-0.39,-2.42,YES,5.2,5.2,-16,-12.95,3.05,32.5,2.15,1.77,0,0.39
shield,YES,,bs_synthetic,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,95327,100990,5663,2.89,18.05,2.58,6.72,2.33,1,7,-0.52,-3.25,YES,6.72,6.72,-16,-12.17,3.83,42,2.89,2.37,0,0.52
shield_plus,YES,,bs_synthetic,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,94384,101934,7551,6.62,41.4,3.45,15.36,2.32,0,8,-1.19,-7.45,YES,15.36,15.36,-16,-7.26,8.74,96,6.62,5.43,0,1.19
lite,YES,,bs_synthetic,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,42548,42548,0,0,0,0,0,0,0,0,0,0,NO,0,0,-14,-14,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,43399,45526,2127,1.95,13.91,2.14,4.55,2.34,2,7,-0.35,-2.5,YES,4.55,4.55,-14,-11.4,2.6,32.5,1.95,1.6,0,0.35
shield,YES,,bs_synthetic,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,42974,45526,2553,2.59,18.53,2.65,5.88,2.27,1,7,-0.47,-3.34,YES,5.88,5.88,-14,-10.71,3.29,42,2.59,2.13,0,0.47
shield_plus,YES,,bs_synthetic,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,42548,45952,3404,5.94,42.45,3.54,13.44,2.26,0,8,-1.07,-7.64,YES,13.44,13.44,-14,-6.5,7.5,96,5.94,4.87,0,1.07
lite,YES,,bs_synthetic,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,110052,110052,0,0,0,0,0,0,0,0,0,0,NO,0,0,78,78,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,112253,117756,5503,2.87,13.06,2.01,7.15,2.49,2,7,-0.52,-2.35,NO,0,0,78,75.13,-2.87,0,2.87,2.36,0.47,0.99
shield,YES,,bs_synthetic,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,111153,117756,6603,3.88,17.61,2.52,9.24,2.38,1,7,-0.7,-3.17,NO,0,0,78,74.12,-3.88,0,3.88,3.18,0.64,1.33
shield_plus,YES,,bs_synthetic,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,110052,118856,8804,8.9,40.44,3.37,21.12,2.37,0,8,-1.6,-7.28,NO,0,0,78,69.1,-8.9,0,8.9,7.3,1.46,3.06
lite,YES,,bs_synthetic,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,100624,100624,0,0,0,0,0,0,0,0,0,0,NO,0,0,45,45,0,0,0,0,0,0
