tier,hedgeable,notHedgeableReason,pricingSource,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,feePctOfNotional,spreadMaxPayoutUsd,recoveryRatio,triggerBtcMovePct,maxPayoutBtcMovePct,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
shield_plus,YES,,bs_synthetic,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,90000,100800,10800,1.72,6.9,3.45,6.26,3.63,4.31,16.83,-0.31,-1.24,NO,0,0,75,73.28,-1.72,0,1.72,1.41,0.28,0.59
lite,YES,,bs_synthetic,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,89250,93500,4250,0.57,2.04,2.04,1.34,2.35,0.58,5.37,-0.1,-0.37,NO,0,0,72,71.43,-0.57,0,0.57,0.47,0.09,0.2
standard,YES,,bs_synthetic,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,86700,93500,6800,1.11,3.96,3.96,2.15,1.93,-2.3,5.37,-0.2,-0.71,NO,0,0,72,70.89,-1.11,0,1.11,0.91,0.18,0.38
shield,YES,,bs_synthetic,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,85000,95200,10200,1.69,6.04,6.04,3.22,1.9,-4.21,7.28,-0.3,-1.09,NO,0,0,72,70.31,-1.69,0,1.69,1.39,0.28,0.58
shield_plus,YES,,bs_synthetic,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,85000,95200,10200,3.38,12.08,6.04,6.44,1.9,-4.21,7.28,-0.61,-2.17,NO,0,0,72,68.62,-3.38,0,3.38,2.77,0.55,1.16
lite,YES,,bs_synthetic,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,84000,88000,4000,0.39,1.12,1.12,1.82,4.66,9.24,14.44,-0.07,-0.2,NO,0,0,65,64.61,-0.39,0,0.39,0.32,0.06,0.13
standard,YES,,bs_synthetic,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,81600,88000,6400,0.73,2.09,2.09,2.91,3.99,6.12,14.44,-0.13,-0.38,NO,0,0,65,64.27,-0.73,0,0.73,0.6,0.12,0.25
shield,YES,,bs_synthetic,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,80000,89600,9600,1.12,3.2,3.2,4.37,3.9,4.04,16.52,-0.2,-0.58,NO,0,0,65,63.88,-1.12,0,1.12,0.92,0.18,0.39
shield_plus,YES,,bs_synthetic,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,80000,89600,9600,2.24,6.4,3.2,8.74,3.9,4.04,16.52,-0.4,-1.15,NO,0,0,65,62.76,-2.24,0,2.24,1.84,0.37,0.77
lite,YES,,bs_synthetic,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,80750,76500,4250,0.14,0.22,0.22,2.75,19.29,-19.75,-23.97,-0.03,-0.04,NO,0,0,-65,-65.14,-0.14,0,0.14,0.12,0.02,0.05
standard,YES,,bs_synthetic,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,83300,76500,6800,0.29,0.45,0.45,4.39,15.18,-17.22,-23.97,-0.05,-0.08,NO,0,0,-65,-65.29,-0.29,0,0.29,0.24,0.05,0.1
shield,YES,,bs_synthetic,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,85000,74800,10200,0.45,0.7,0.7,6.59,14.49,-15.53,-25.66,-0.08,-0.13,YES,0.45,0.45,-65,-65,0,0.7,0.45,0.37,0,0.08
shield_plus,YES,,bs_synthetic,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,85000,74800,10200,0.91,1.4,0.7,13.18,14.49,-15.53,-25.66,-0.16,-0.25,YES,0.91,0.91,-65,-65,0,1.4,0.91,0.75,0,0.16
lite,YES,,bs_synthetic,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,90250,85500,4750,0.17,0.26,0.26,2.93,16.87,-17.99,-22.31,-0.03,-0.05,NO,0,0,-68,-68.17,-0.17,0,0.17,0.14,0.03,0.06
standard,YES,,bs_synthetic,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,93100,85500,7600,0.36,0.52,0.52,4.7,13.19,-15.4,-22.31,-0.06,-0.09,YES,1.36,1.36,-68,-67,1,2,0.36,0.29,0,0.06
shield,YES,,bs_synthetic,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,95000,83600,11400,0.56,0.82,0.82,7.04,12.57,-13.68,-24.04,-0.1,-0.15,YES,2.53,2.53,-68,-66.03,1.97,3.72,0.56,0.46,0,0.1
shield_plus,YES,,bs_synthetic,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,95000,83600,11400,1.12,1.65,0.82,14.09,12.57,-13.68,-24.04,-0.2,-0.3,YES,5.06,5.06,-68,-64.06,3.94,7.45,1.12,0.92,0,0.2
lite,YES,,bs_synthetic,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,76000,72000,4000,1.57,2.41,2.41,3.38,2.16,-1.16,-6.37,-0.28,-0.43,YES,3.38,3.38,-65,-63.18,1.82,5.2,1.57,1.28,0,0.28
standard,YES,,bs_synthetic,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,78400,72000,6400,2.88,4.43,4.43,5.41,1.88,1.96,-6.37,-0.52,-0.8,YES,5.41,5.41,-65,-62.47,2.53,8.32,2.88,2.36,0,0.52
shield,YES,,bs_synthetic,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,80000,70400,9600,4.37,6.72,6.72,8.11,1.86,4.04,-8.45,-0.79,-1.21,YES,8.11,8.11,-65,-61.25,3.75,12.48,4.37,3.58,0,0.79
shield_plus,YES,,bs_synthetic,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,80000,70400,9600,8.74,13.44,6.72,16.23,1.86,4.04,-8.45,-1.57,-2.42,YES,16.23,16.23,-65,-57.51,7.49,24.97,8.74,7.16,0,1.57
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-12,-12,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-12,-12,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-12,-12,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-12,-12,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,yes,NO,60790,93354,53.57,44.04,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-35,-35,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-35,-35,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-35,-35,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-35,-35,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-22,-22,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-22,-22,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-22,-22,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-22,-22,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-28,-28,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-28,-28,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-28,-28,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000,HIT,yes,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-28,-28,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-32,-32,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-32,-32,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-32,-32,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000,HIT,yes,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,-32,-32,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,12,12,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,12,12,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,12,12,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-24Q1-150000-NO,HIT,no,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,12,12,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q1-120000-NO,HIT,no,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,28,28,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,28,28,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,28,28,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-25Q4-130000-NO,HIT,no,2025-10-01,2025-12-31,91,130000,28,no,no,NO,118660,87498,-26.26,27.77,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,28,28,0,0,0,0,0,0
lite,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,32,32,0,0,0,0,0,0
standard,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,32,32,0,0,0,0,0,0
shield,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,32,32,0,0,0,0,0,0
shield_plus,NO,HIT events require barrier options (knock-in/knock-out); not part of this product.,not_hedgeable,KXBTCMAX-26Q1-110000-NO,HIT,no,2026-01-01,2026-03-31,89,110000,32,no,no,NO,88738,68222,-23.12,28.43,none,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,32,32,0,0,0,0,0,0
lite,YES,,bs_synthetic,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,42750,40500,2250,2.52,2.93,2.93,4.55,1.8,0.47,-4.81,-0.45,-0.53,NO,0,0,14,11.48,-2.52,0,2.52,2.07,0.41,0.87
standard,YES,,bs_synthetic,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,44100,40500,3600,4.49,5.23,5.23,7.28,1.62,3.65,-4.81,-0.81,-0.94,NO,0,0,14,9.51,-4.49,0,4.49,3.68,0.74,1.55
shield,YES,,bs_synthetic,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,45000,39600,5400,6.75,7.85,7.85,10.91,1.62,5.76,-6.93,-1.21,-1.41,NO,0,0,14,7.25,-6.75,0,6.75,5.53,1.11,2.32
shield_plus,YES,,bs_synthetic,KXBTCD-24FEB29-45000,ABOVE,yes,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,put,45000,39600,5400,13.49,15.69,7.85,21.83,1.62,5.76,-6.93,-2.43,-2.82,NO,0,0,14,0.51,-13.49,0,13.49,11.07,2.21,4.64
lite,YES,,bs_synthetic,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,52250,49500,2750,0.53,0.61,0.61,3.96,7.41,-14.59,-19.09,-0.1,-0.11,NO,0,0,12,11.47,-0.53,0,0.53,0.44,0.09,0.18
standard,YES,,bs_synthetic,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,53900,49500,4400,1.02,1.16,1.16,6.33,6.2,-11.9,-19.09,-0.18,-0.21,NO,0,0,12,10.98,-1.02,0,1.02,0.84,0.17,0.35
shield,YES,,bs_synthetic,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,55000,48400,6600,1.57,1.78,1.78,9.49,6.05,-10.1,-20.89,-0.28,-0.32,NO,0,0,12,10.43,-1.57,0,1.57,1.29,0.26,0.54
shield_plus,YES,,bs_synthetic,KXBTCD-24MAR28-55000,ABOVE,yes,2024-02-29,2024-03-28,28,55000,88,yes,yes,NO,61179,70801,15.73,46.11,put,55000,48400,6600,3.14,3.57,1.78,18.99,6.05,-10.1,-20.89,-0.56,-0.64,NO,0,0,12,8.86,-3.14,0,3.14,2.57,0.51,1.08
lite,YES,,bs_synthetic,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,66500,63000,3500,2.77,4.95,4.95,3.22,1.16,9.39,3.64,-0.5,-0.89,NO,0,0,44,41.23,-2.77,0,2.77,2.27,0.45,0.95
standard,YES,,bs_synthetic,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,68600,63000,5600,4.65,8.3,8.3,5.16,1.11,12.85,3.64,-0.84,-1.49,NO,0,0,44,39.35,-4.65,0,4.65,3.81,0.76,1.6
shield,YES,,bs_synthetic,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,70000,61600,8400,6.92,12.36,12.36,7.74,1.12,15.15,1.33,-1.25,-2.23,NO,0,0,44,37.08,-6.92,0,6.92,5.68,1.14,2.38
shield_plus,YES,,bs_synthetic,KXBTCD-24OCT31-70000,ABOVE,yes,2024-10-01,2024-10-31,30,70000,56,yes,yes,NO,60790,70198,15.48,44.04,put,70000,61600,8400,13.85,24.72,12.36,15.48,1.12,15.15,1.33,-2.49,-4.45,NO,0,0,44,30.15,-13.85,0,13.85,11.35,2.27,4.76
lite,YES,,bs_synthetic,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,85500,81000,4500,0.97,1.15,1.15,4,4.15,-9.41,-14.18,-0.17,-0.21,NO,0,0,16,15.03,-0.97,0,0.97,0.79,0.16,0.33
standard,YES,,bs_synthetic,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,88200,81000,7200,1.79,2.13,2.13,6.41,3.58,-6.55,-14.18,-0.32,-0.38,NO,0,0,16,14.21,-1.79,0,1.79,1.47,0.29,0.62
shield,YES,,bs_synthetic,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,90000,79200,10800,2.72,3.24,3.24,9.61,3.53,-4.64,-16.09,-0.49,-0.58,NO,0,0,16,13.28,-2.72,0,2.72,2.23,0.45,0.94
shield_plus,YES,,bs_synthetic,KXBTCD-25JAN31-90000,ABOVE,yes,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,put,90000,79200,10800,5.44,6.48,3.24,19.22,3.53,-4.64,-16.09,-0.98,-1.17,NO,0,0,16,10.56,-5.44,0,5.44,4.46,0.89,1.87
lite,YES,,bs_synthetic,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,95000,90000,5000,0.41,0.53,0.53,3.54,8.57,-13.68,-18.22,-0.07,-0.1,YES,2.9,2.9,-78,-75.51,2.49,3.72,0.41,0.34,0,0.07
standard,YES,,bs_synthetic,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,98000,90000,8000,0.82,1.05,1.05,5.67,6.94,-10.95,-18.22,-0.15,-0.19,YES,5.03,5.03,-78,-73.79,4.21,6.45,0.82,0.67,0,0.15
shield,YES,,bs_synthetic,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,100000,88000,12000,1.27,1.63,1.63,8.51,6.71,-9.13,-20.04,-0.23,-0.29,YES,6.45,6.45,-78,-72.82,5.18,8.27,1.27,1.04,0,0.23
shield_plus,YES,,bs_synthetic,KXBTCD-25NOV28-100000,ABOVE,yes,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,put,100000,88000,12000,2.54,3.25,1.63,17.01,6.71,-9.13,-20.04,-0.46,-0.59,YES,12.9,12.9,-78,-67.64,10.36,16.53,2.54,2.08,0,0.46
lite,YES,,bs_synthetic,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,85500,81000,4500,2.95,7.19,7.19,2.81,0.95,30,23.16,-0.53,-1.29,YES,2.81,2.81,-41,-41.14,-0.14,6.84,2.95,2.42,0,0.53
